,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3488,86,0.003339208662509918,18.0,812.0,75,600,7
3489,87,0.0033647920936346054,18.0,813.0,75,600,7
3490,88,0.0033904998563230038,18.0,814.0,75,600,7
3491,89,0.0034167496487498283,18.0,815.0,75,600,7
3492,90,0.003443624824285507,18.0,816.0,75,600,7
3493,91,0.003470167052000761,18.0,817.0,75,600,7
3494,92,0.0034973747096955776,18.0,818.0,75,600,7
3495,93,0.0035256249830126762,18.0,819.0,75,600,7
3496,94,0.003552875015884638,18.0,820.0,75,600,7
3497,95,0.0035804170183837414,18.0,821.0,75,600,7
3498,96,0.00360829196870327,18.0,822.0,75,600,7
3499,97,0.003636375069618225,18.0,823.0,75,600,7
3500,98,0.0036645838990807533,18.0,824.0,75,600,7
3501,99,0.003693083766847849,18.0,825.0,75,600,7
3502,100,0.003721874672919512,18.0,826.0,75,600,7
3503,1,0.0018599587492644787,3.0,828.0,75,600,8
3504,2,0.001872749999165535,5.0,830.0,75,600,8
3505,3,0.0018828748725354671,5.0,831.0,75,600,8
3506,4,0.001896583940833807,14.0,833.0,75,600,8
3507,5,0.001906499732285738,14.0,834.0,75,600,8
3508,6,0.0019187498837709427,14.0,835.0,75,600,8
3509,7,0.0019282917492091656,14.0,836.0,75,600,8
3510,8,0.0019381246529519558,14.0,837.0,75,600,8
3511,9,0.0019483338110148907,14.0,838.0,75,600,8
3512,10,0.001958499662578106,14.0,839.0,75,600,8
3513,11,0.0019688750617206097,17.0,841.0,75,600,8
3514,12,0.0019832919351756573,17.0,842.0,75,600,8
3515,13,0.0019942088983953,17.0,843.0,75,600,8
3516,14,0.002005374990403652,17.0,844.0,75,600,8
3517,15,0.002020124811679125,17.0,845.0,75,600,8
3518,16,0.0020315838046371937,17.0,846.0,75,600,8
3519,17,0.0020432500168681145,17.0,847.0,75,600,8
3520,18,0.002055250108242035,17.0,848.0,75,600,8
3521,19,0.0020671668462455273,18.0,850.0,75,600,8
3522,20,0.0020794998854398727,18.0,851.0,75,600,8
3523,21,0.002091833855956793,18.0,852.0,75,600,8
3524,22,0.0021045836620032787,18.0,853.0,75,600,8
3525,23,0.0021174997091293335,18.0,854.0,75,600,8
3526,24,0.002130750101059675,18.0,855.0,75,600,8
3527,25,0.0021443748846650124,18.0,856.0,75,600,8
3528,26,0.0021580420434474945,18.0,857.0,75,600,8
3529,27,0.002171458676457405,18.0,858.0,75,600,8
3530,28,0.0021854997612535954,18.0,859.0,75,600,8
3531,29,0.0021994588896632195,18.0,860.0,75,600,8
3532,30,0.0022138338536024094,18.0,861.0,75,600,8
3533,31,0.002227958757430315,18.0,862.0,75,600,8
3534,32,0.002242499962449074,18.0,863.0,75,600,8
3535,33,0.0022575417533516884,18.0,864.0,75,600,8
3536,34,0.0022727916948497295,18.0,865.0,75,600,8
3537,35,0.0022878749296069145,18.0,866.0,75,600,8
3538,36,0.00230337493121624,18.0,867.0,75,600,8
3539,37,0.0023188339546322823,18.0,868.0,75,600,8
3540,38,0.0023347088135778904,18.0,869.0,75,600,8
3541,39,0.002350791823118925,18.0,870.0,75,600,8
3542,40,0.002367083914577961,18.0,871.0,75,600,8
3543,41,0.0023837918415665627,18.0,872.0,75,600,8
3544,42,0.0024004168808460236,18.0,873.0,75,600,8
3545,43,0.0024170000106096268,18.0,874.0,75,600,8
3546,44,0.002433791756629944,18.0,875.0,75,600,8
3547,45,0.0024511669762432575,18.0,876.0,75,600,8
3548,46,0.002468499820679426,18.0,877.0,75,600,8
3549,47,0.0024862918071448803,18.0,878.0,75,600,8
3550,48,0.00250420905649662,18.0,879.0,75,600,8
3551,49,0.00252241687849164,18.0,880.0,75,600,8
3552,50,0.0025410419330000877,18.0,881.0,75,600,8
3553,51,0.002559499815106392,18.0,882.0,75,600,8
3554,52,0.0025785421021282673,18.0,883.0,75,600,8
3555,53,0.0025978749617934227,18.0,884.0,75,600,8
3556,54,0.0026175417006015778,18.0,885.0,75,600,8
3557,55,0.0026367497630417347,18.0,886.0,75,600,8
3558,56,0.0026563340798020363,18.0,887.0,75,600,8
3559,57,0.0026759998872876167,18.0,888.0,75,600,8
3560,58,0.0026960838586091995,18.0,889.0,75,600,8
3561,59,0.002716291695833206,18.0,890.0,75,600,8
3562,60,0.0027362918481230736,18.0,891.0,75,600,8
3563,61,0.0027567497454583645,18.0,892.0,75,600,8
3564,62,0.002777374815195799,18.0,893.0,75,600,8
3565,63,0.0027984590269625187,18.0,894.0,75,600,8
3566,64,0.0028195837512612343,18.0,895.0,75,600,8
3567,65,0.002842416986823082,18.0,896.0,75,600,8
3568,66,0.0028642090037465096,18.0,897.0,75,600,8
3569,67,0.002885709051042795,18.0,898.0,75,600,8
3570,68,0.002907250076532364,18.0,899.0,75,600,8
3571,69,0.0029290420934557915,18.0,900.0,75,600,8
3572,70,0.0029509589076042175,18.0,901.0,75,600,8
3573,71,0.002973166760057211,18.0,902.0,75,600,8
3574,72,0.002995791845023632,18.0,903.0,75,600,8
3575,73,0.0030188746750354767,18.0,904.0,75,600,8
3576,74,0.00304216705262661,18.0,905.0,75,600,8
3577,75,0.003065916709601879,18.0,906.0,75,600,8
3578,76,0.003089458681643009,18.0,907.0,75,600,8
3579,77,0.0031152088195085526,18.0,908.0,75,600,8
3580,78,0.0031396248377859592,18.0,909.0,75,600,8
3581,79,0.0031639588996767998,18.0,910.0,75,600,8
3582,80,0.0031886668875813484,18.0,911.0,75,600,8
3583,81,0.0032132919877767563,18.0,912.0,75,600,8
3584,82,0.0032381247729063034,18.0,913.0,75,600,8
3585,83,0.003263083752244711,18.0,914.0,75,600,8
3586,84,0.003288291860371828,18.0,915.0,75,600,8
3587,85,0.0033137090504169464,18.0,916.0,75,600,8
3588,86,0.003339208662509918,18.0,917.0,75,600,8
3589,87,0.0033647920936346054,18.0,918.0,75,600,8
3590,88,0.0033904998563230038,18.0,919.0,75,600,8
3591,89,0.0034167496487498283,18.0,920.0,75,600,8
3592,90,0.003443624824285507,18.0,921.0,75,600,8
3593,91,0.003470167052000761,18.0,922.0,75,600,8
3594,92,0.0034973747096955776,18.0,923.0,75,600,8
3595,93,0.0035256249830126762,18.0,924.0,75,600,8
3596,94,0.003552875015884638,18.0,925.0,75,600,8
3597,95,0.0035804170183837414,18.0,926.0,75,600,8
3598,96,0.00360829196870327,18.0,927.0,75,600,8
3599,97,0.003636375069618225,18.0,928.0,75,600,8
3600,98,0.0036645838990807533,18.0,929.0,75,600,8
3601,99,0.003693083766847849,18.0,930.0,75,600,8
3602,100,0.003721874672919512,18.0,931.0,75,600,8
3603,1,0.0018599587492644787,17.0,933.0,75,600,9
3604,2,0.001872749999165535,17.0,934.0,75,600,9
3605,3,0.0018828748725354671,17.0,935.0,75,600,9
3606,4,0.001896583940833807,17.0,936.0,75,600,9
3607,5,0.001906499732285738,17.0,937.0,75,600,9
3608,6,0.0019187498837709427,17.0,938.0,75,600,9
3609,7,0.0019282917492091656,17.0,939.0,75,600,9
3610,8,0.0019381246529519558,17.0,940.0,75,600,9
3611,9,0.0019483338110148907,17.0,941.0,75,600,9
3612,10,0.001958499662578106,17.0,942.0,75,600,9
3613,11,0.0019688750617206097,17.0,943.0,75,600,9
3614,12,0.0019832919351756573,17.0,944.0,75,600,9
3615,13,0.0019942088983953,17.0,945.0,75,600,9
3616,14,0.002005374990403652,17.0,946.0,75,600,9
3617,15,0.002020124811679125,17.0,947.0,75,600,9
3618,16,0.0020315838046371937,17.0,948.0,75,600,9
3619,17,0.0020432500168681145,17.0,949.0,75,600,9
3620,18,0.002055250108242035,17.0,950.0,75,600,9
3621,19,0.0020671668462455273,17.0,951.0,75,600,9
3622,20,0.0020794998854398727,17.0,952.0,75,600,9
3623,21,0.002091833855956793,18.0,954.0,75,600,9
3624,22,0.0021045836620032787,18.0,955.0,75,600,9
3625,23,0.0021174997091293335,18.0,956.0,75,600,9
3626,24,0.002130750101059675,18.0,957.0,75,600,9
3627,25,0.0021443748846650124,18.0,958.0,75,600,9
3628,26,0.0021580420434474945,18.0,959.0,75,600,9
3629,27,0.002171458676457405,18.0,960.0,75,600,9
3630,28,0.0021854997612535954,18.0,961.0,75,600,9
3631,29,0.0021994588896632195,18.0,962.0,75,600,9
3632,30,0.0022138338536024094,18.0,963.0,75,600,9
3633,31,0.002227958757430315,18.0,964.0,75,600,9
3634,32,0.002242499962449074,18.0,965.0,75,600,9
3635,33,0.0022575417533516884,18.0,966.0,75,600,9
3636,34,0.0022727916948497295,18.0,967.0,75,600,9
3637,35,0.0022878749296069145,18.0,968.0,75,600,9
3638,36,0.00230337493121624,18.0,969.0,75,600,9
3639,37,0.0023188339546322823,18.0,970.0,75,600,9
3640,38,0.0023347088135778904,18.0,971.0,75,600,9
3641,39,0.002350791823118925,18.0,972.0,75,600,9
3642,40,0.002367083914577961,18.0,973.0,75,600,9
3643,41,0.0023837918415665627,18.0,974.0,75,600,9
3644,42,0.0024004168808460236,18.0,975.0,75,600,9
3645,43,0.0024170000106096268,18.0,976.0,75,600,9
3646,44,0.002433791756629944,18.0,977.0,75,600,9
3647,45,0.0024511669762432575,18.0,978.0,75,600,9
3648,46,0.002468499820679426,18.0,979.0,75,600,9
3649,47,0.0024862918071448803,18.0,980.0,75,600,9
3650,48,0.00250420905649662,18.0,981.0,75,600,9
3651,49,0.00252241687849164,18.0,982.0,75,600,9
3652,50,0.0025410419330000877,18.0,983.0,75,600,9
3653,51,0.002559499815106392,18.0,984.0,75,600,9
3654,52,0.0025785421021282673,18.0,985.0,75,600,9
3655,53,0.0025978749617934227,18.0,986.0,75,600,9
3656,54,0.0026175417006015778,18.0,987.0,75,600,9
3657,55,0.0026367497630417347,18.0,988.0,75,600,9
3658,56,0.0026563340798020363,18.0,989.0,75,600,9
3659,57,0.0026759998872876167,18.0,990.0,75,600,9
3660,58,0.0026960838586091995,18.0,991.0,75,600,9
3661,59,0.002716291695833206,18.0,992.0,75,600,9
3662,60,0.0027362918481230736,18.0,993.0,75,600,9
3663,61,0.0027567497454583645,18.0,994.0,75,600,9
3664,62,0.002777374815195799,18.0,995.0,75,600,9
3665,63,0.0027984590269625187,18.0,996.0,75,600,9
3666,64,0.0028195837512612343,18.0,997.0,75,600,9
3667,65,0.002842416986823082,18.0,998.0,75,600,9
3668,66,0.0028642090037465096,18.0,999.0,75,600,9
3669,67,0.002885709051042795,18.0,1000.0,75,600,9
3670,68,0.002907250076532364,18.0,1001.0,75,600,9
3671,69,0.0029290420934557915,18.0,1002.0,75,600,9
3672,70,0.0029509589076042175,18.0,1003.0,75,600,9
3673,71,0.002973166760057211,18.0,1004.0,75,600,9
3674,72,0.002995791845023632,18.0,1005.0,75,600,9
3675,73,0.0030188746750354767,18.0,1006.0,75,600,9
3676,74,0.00304216705262661,18.0,1007.0,75,600,9
3677,75,0.003065916709601879,18.0,1008.0,75,600,9
3678,76,0.003089458681643009,18.0,1009.0,75,600,9
3679,77,0.0031152088195085526,18.0,1010.0,75,600,9
3680,78,0.0031396248377859592,18.0,1011.0,75,600,9
3681,79,0.0031639588996767998,18.0,1012.0,75,600,9
3682,80,0.0031886668875813484,18.0,1013.0,75,600,9
3683,81,0.0032132919877767563,18.0,1014.0,75,600,9
3684,82,0.0032381247729063034,18.0,1015.0,75,600,9
3685,83,0.003263083752244711,18.0,1016.0,75,600,9
3686,84,0.003288291860371828,18.0,1017.0,75,600,9
3687,85,0.0033137090504169464,18.0,1018.0,75,600,9
3688,86,0.003339208662509918,18.0,1019.0,75,600,9
3689,87,0.0033647920936346054,18.0,1020.0,75,600,9
3690,88,0.0033904998563230038,18.0,1021.0,75,600,9
3691,89,0.0034167496487498283,18.0,1022.0,75,600,9
3692,90,0.003443624824285507,18.0,1023.0,75,600,9
3693,91,0.003470167052000761,18.0,1024.0,75,600,9
3694,92,0.0034973747096955776,18.0,1025.0,75,600,9
3695,93,0.0035256249830126762,18.0,1026.0,75,600,9
3696,94,0.003552875015884638,18.0,1027.0,75,600,9
3697,95,0.0035804170183837414,18.0,1028.0,75,600,9
3698,96,0.00360829196870327,18.0,1029.0,75,600,9
3699,97,0.003636375069618225,18.0,1030.0,75,600,9
3700,98,0.0036645838990807533,18.0,1031.0,75,600,9
3701,99,0.003693083766847849,18.0,1032.0,75,600,9
3702,100,0.003721874672919512,18.0,1033.0,75,600,9
3703,1,0.0018599587492644787,4.0,1034.0,75,600,10
3704,2,0.001872749999165535,13.0,1036.0,75,600,10
3705,3,0.0018828748725354671,13.0,1037.0,75,600,10
3706,4,0.001896583940833807,13.0,1038.0,75,600,10
3707,5,0.001906499732285738,13.0,1039.0,75,600,10
3708,6,0.0019187498837709427,13.0,1040.0,75,600,10
3709,7,0.0019282917492091656,13.0,1041.0,75,600,10
3710,8,0.0019381246529519558,14.0,1043.0,75,600,10
3711,9,0.0019483338110148907,14.0,1044.0,75,600,10
3712,10,0.001958499662578106,14.0,1045.0,75,600,10
3713,11,0.0019688750617206097,14.0,1046.0,75,600,10
3714,12,0.0019832919351756573,14.0,1047.0,75,600,10
3715,13,0.0019942088983953,15.0,1049.0,75,600,10
3716,14,0.002005374990403652,15.0,1050.0,75,600,10
3717,15,0.002020124811679125,15.0,1051.0,75,600,10
3718,16,0.0020315838046371937,15.0,1052.0,75,600,10
3719,17,0.0020432500168681145,15.0,1053.0,75,600,10
3720,18,0.002055250108242035,15.0,1054.0,75,600,10
3721,19,0.0020671668462455273,16.0,1056.0,75,600,10
3722,20,0.0020794998854398727,16.0,1057.0,75,600,10
3723,21,0.002091833855956793,16.0,1058.0,75,600,10
3724,22,0.0021045836620032787,16.0,1059.0,75,600,10
3725,23,0.0021174997091293335,17.0,1061.0,75,600,10
3726,24,0.002130750101059675,17.0,1062.0,75,600,10
3727,25,0.0021443748846650124,17.0,1063.0,75,600,10
3728,26,0.0021580420434474945,17.0,1064.0,75,600,10
3729,27,0.002171458676457405,17.0,1065.0,75,600,10
3730,28,0.0021854997612535954,17.0,1066.0,75,600,10
3731,29,0.0021994588896632195,17.0,1067.0,75,600,10
3732,30,0.0022138338536024094,17.0,1068.0,75,600,10
3733,31,0.002227958757430315,17.0,1069.0,75,600,10
3734,32,0.002242499962449074,17.0,1070.0,75,600,10
3735,33,0.0022575417533516884,17.0,1071.0,75,600,10
3736,34,0.0022727916948497295,17.0,1072.0,75,600,10
3737,35,0.0022878749296069145,17.0,1073.0,75,600,10
3738,36,0.00230337493121624,17.0,1074.0,75,600,10
3739,37,0.0023188339546322823,17.0,1075.0,75,600,10
3740,38,0.0023347088135778904,17.0,1076.0,75,600,10
3741,39,0.002350791823118925,17.0,1077.0,75,600,10
3742,40,0.002367083914577961,17.0,1078.0,75,600,10
3743,41,0.0023837918415665627,17.0,1079.0,75,600,10
3744,42,0.0024004168808460236,17.0,1080.0,75,600,10
3745,43,0.0024170000106096268,17.0,1081.0,75,600,10
3746,44,0.002433791756629944,17.0,1082.0,75,600,10
3747,45,0.0024511669762432575,17.0,1083.0,75,600,10
3748,46,0.002468499820679426,17.0,1084.0,75,600,10
3749,47,0.0024862918071448803,17.0,1085.0,75,600,10
3750,48,0.00250420905649662,17.0,1086.0,75,600,10
3751,49,0.00252241687849164,17.0,1087.0,75,600,10
3752,50,0.0025410419330000877,17.0,1088.0,75,600,10
3753,51,0.002559499815106392,17.0,1089.0,75,600,10
3754,52,0.0025785421021282673,17.0,1090.0,75,600,10
3755,53,0.0025978749617934227,17.0,1091.0,75,600,10
3756,54,0.0026175417006015778,17.0,1092.0,75,600,10
3757,55,0.0026367497630417347,17.0,1093.0,75,600,10
3758,56,0.0026563340798020363,17.0,1094.0,75,600,10
3759,57,0.0026759998872876167,17.0,1095.0,75,600,10
3760,58,0.0026960838586091995,17.0,1096.0,75,600,10
3761,59,0.002716291695833206,17.0,1097.0,75,600,10
3762,60,0.0027362918481230736,17.0,1098.0,75,600,10
3763,61,0.0027567497454583645,17.0,1099.0,75,600,10
3764,62,0.002777374815195799,17.0,1100.0,75,600,10
3765,63,0.0027984590269625187,17.0,1101.0,75,600,10
3766,64,0.0028195837512612343,17.0,1102.0,75,600,10
3767,65,0.002842416986823082,17.0,1103.0,75,600,10
3768,66,0.0028642090037465096,17.0,1104.0,75,600,10
3769,67,0.002885709051042795,17.0,1105.0,75,600,10
3770,68,0.002907250076532364,17.0,1106.0,75,600,10
3771,69,0.0029290420934557915,17.0,1107.0,75,600,10
3772,70,0.0029509589076042175,17.0,1108.0,75,600,10
3773,71,0.002973166760057211,17.0,1109.0,75,600,10
3774,72,0.002995791845023632,17.0,1110.0,75,600,10
3775,73,0.0030188746750354767,17.0,1111.0,75,600,10
3776,74,0.00304216705262661,17.0,1112.0,75,600,10
3777,75,0.003065916709601879,17.0,1113.0,75,600,10
3778,76,0.003089458681643009,17.0,1114.0,75,600,10
3779,77,0.0031152088195085526,17.0,1115.0,75,600,10
3780,78,0.0031396248377859592,17.0,1116.0,75,600,10
3781,79,0.0031639588996767998,17.0,1117.0,75,600,10
3782,80,0.0031886668875813484,17.0,1118.0,75,600,10
3783,81,0.0032132919877767563,17.0,1119.0,75,600,10
3784,82,0.0032381247729063034,17.0,1120.0,75,600,10
3785,83,0.003263083752244711,17.0,1121.0,75,600,10
3786,84,0.003288291860371828,17.0,1122.0,75,600,10
3787,85,0.0033137090504169464,17.0,1123.0,75,600,10
3788,86,0.003339208662509918,17.0,1124.0,75,600,10
3789,87,0.0033647920936346054,17.0,1125.0,75,600,10
3790,88,0.0033904998563230038,17.0,1126.0,75,600,10
3791,89,0.0034167496487498283,17.0,1127.0,75,600,10
3792,90,0.003443624824285507,17.0,1128.0,75,600,10
3793,91,0.003470167052000761,17.0,1129.0,75,600,10
3794,92,0.0034973747096955776,17.0,1130.0,75,600,10
3795,93,0.0035256249830126762,17.0,1131.0,75,600,10
3796,94,0.003552875015884638,17.0,1132.0,75,600,10
3797,95,0.0035804170183837414,17.0,1133.0,75,600,10
3798,96,0.00360829196870327,17.0,1134.0,75,600,10
3799,97,0.003636375069618225,17.0,1135.0,75,600,10
3800,98,0.0036645838990807533,17.0,1136.0,75,600,10
3801,99,0.003693083766847849,17.0,1137.0,75,600,10
3802,100,0.003721874672919512,17.0,1138.0,75,600,10
3803,1,0.0018599587492644787,16.0,1140.0,75,600,11
3804,2,0.001872749999165535,16.0,1141.0,75,600,11
3805,3,0.0018828748725354671,16.0,1142.0,75,600,11
3806,4,0.001896583940833807,16.0,1143.0,75,600,11
3807,5,0.001906499732285738,16.0,1144.0,75,600,11
3808,6,0.0019187498837709427,16.0,1145.0,75,600,11
3809,7,0.0019282917492091656,16.0,1146.0,75,600,11
3810,8,0.0019381246529519558,16.0,1147.0,75,600,11
3811,9,0.0019483338110148907,16.0,1148.0,75,600,11
3812,10,0.001958499662578106,16.0,1149.0,75,600,11
3813,11,0.0019688750617206097,17.0,1151.0,75,600,11
3814,12,0.0019832919351756573,17.0,1152.0,75,600,11
3815,13,0.0019942088983953,17.0,1153.0,75,600,11
3816,14,0.002005374990403652,17.0,1154.0,75,600,11
3817,15,0.002020124811679125,17.0,1155.0,75,600,11
3818,16,0.0020315838046371937,17.0,1156.0,75,600,11
3819,17,0.0020432500168681145,17.0,1157.0,75,600,11
3820,18,0.002055250108242035,17.0,1158.0,75,600,11
3821,19,0.0020671668462455273,17.0,1159.0,75,600,11
3822,20,0.0020794998854398727,17.0,1160.0,75,600,11
3823,21,0.002091833855956793,17.0,1161.0,75,600,11
3824,22,0.0021045836620032787,17.0,1162.0,75,600,11
3825,23,0.0021174997091293335,17.0,1163.0,75,600,11
3826,24,0.002130750101059675,17.0,1164.0,75,600,11
3827,25,0.0021443748846650124,17.0,1165.0,75,600,11
3828,26,0.0021580420434474945,17.0,1166.0,75,600,11
3829,27,0.002171458676457405,17.0,1167.0,75,600,11
3830,28,0.0021854997612535954,17.0,1168.0,75,600,11
3831,29,0.0021994588896632195,17.0,1169.0,75,600,11
3832,30,0.0022138338536024094,17.0,1170.0,75,600,11
3833,31,0.002227958757430315,17.0,1171.0,75,600,11
3834,32,0.002242499962449074,17.0,1172.0,75,600,11
3835,33,0.0022575417533516884,17.0,1173.0,75,600,11
3836,34,0.0022727916948497295,17.0,1174.0,75,600,11
3837,35,0.0022878749296069145,17.0,1175.0,75,600,11
3838,36,0.00230337493121624,17.0,1176.0,75,600,11
3839,37,0.0023188339546322823,17.0,1177.0,75,600,11
3840,38,0.0023347088135778904,17.0,1178.0,75,600,11
3841,39,0.002350791823118925,17.0,1179.0,75,600,11
3842,40,0.002367083914577961,17.0,1180.0,75,600,11
3843,41,0.0023837918415665627,17.0,1181.0,75,600,11
3844,42,0.0024004168808460236,17.0,1182.0,75,600,11
3845,43,0.0024170000106096268,17.0,1183.0,75,600,11
3846,44,0.002433791756629944,17.0,1184.0,75,600,11
3847,45,0.0024511669762432575,17.0,1185.0,75,600,11
3848,46,0.002468499820679426,17.0,1186.0,75,600,11
3849,47,0.0024862918071448803,17.0,1187.0,75,600,11
3850,48,0.00250420905649662,17.0,1188.0,75,600,11
3851,49,0.00252241687849164,17.0,1189.0,75,600,11
3852,50,0.0025410419330000877,17.0,1190.0,75,600,11
3853,51,0.002559499815106392,17.0,1191.0,75,600,11
3854,52,0.0025785421021282673,17.0,1192.0,75,600,11
3855,53,0.0025978749617934227,17.0,1193.0,75,600,11
3856,54,0.0026175417006015778,17.0,1194.0,75,600,11
3857,55,0.0026367497630417347,17.0,1195.0,75,600,11
3858,56,0.0026563340798020363,17.0,1196.0,75,600,11
3859,57,0.0026759998872876167,17.0,1197.0,75,600,11
3860,58,0.0026960838586091995,17.0,1198.0,75,600,11
3861,59,0.002716291695833206,17.0,1199.0,75,600,11
3862,60,0.0027362918481230736,17.0,1200.0,75,600,11
3863,61,0.0027567497454583645,17.0,1201.0,75,600,11
3864,62,0.002777374815195799,17.0,1202.0,75,600,11
3865,63,0.0027984590269625187,17.0,1203.0,75,600,11
3866,64,0.0028195837512612343,17.0,1204.0,75,600,11
3867,65,0.002842416986823082,17.0,1205.0,75,600,11
3868,66,0.0028642090037465096,17.0,1206.0,75,600,11
3869,67,0.002885709051042795,17.0,1207.0,75,600,11
3870,68,0.002907250076532364,17.0,1208.0,75,600,11
3871,69,0.0029290420934557915,17.0,1209.0,75,600,11
3872,70,0.0029509589076042175,17.0,1210.0,75,600,11
3873,71,0.002973166760057211,17.0,1211.0,75,600,11
3874,72,0.002995791845023632,17.0,1212.0,75,600,11
3875,73,0.0030188746750354767,17.0,1213.0,75,600,11
3876,74,0.00304216705262661,17.0,1214.0,75,600,11
3877,75,0.003065916709601879,17.0,1215.0,75,600,11
3878,76,0.003089458681643009,17.0,1216.0,75,600,11
3879,77,0.0031152088195085526,17.0,1217.0,75,600,11
3880,78,0.0031396248377859592,17.0,1218.0,75,600,11
3881,79,0.0031639588996767998,17.0,1219.0,75,600,11
3882,80,0.0031886668875813484,17.0,1220.0,75,600,11
3883,81,0.0032132919877767563,17.0,1221.0,75,600,11
3884,82,0.0032381247729063034,17.0,1222.0,75,600,11
3885,83,0.003263083752244711,17.0,1223.0,75,600,11
3886,84,0.003288291860371828,17.0,1224.0,75,600,11
3887,85,0.0033137090504169464,17.0,1225.0,75,600,11
3888,86,0.003339208662509918,17.0,1226.0,75,600,11
3889,87,0.0033647920936346054,17.0,1227.0,75,600,11
3890,88,0.0033904998563230038,17.0,1228.0,75,600,11
3891,89,0.0034167496487498283,17.0,1229.0,75,600,11
3892,90,0.003443624824285507,17.0,1230.0,75,600,11
3893,91,0.003470167052000761,17.0,1231.0,75,600,11
3894,92,0.0034973747096955776,17.0,1232.0,75,600,11
3895,93,0.0035256249830126762,17.0,1233.0,75,600,11
3896,94,0.003552875015884638,17.0,1234.0,75,600,11
3897,95,0.0035804170183837414,17.0,1235.0,75,600,11
3898,96,0.00360829196870327,17.0,1236.0,75,600,11
3899,97,0.003636375069618225,17.0,1237.0,75,600,11
3900,98,0.0036645838990807533,17.0,1238.0,75,600,11
3901,99,0.003693083766847849,17.0,1239.0,75,600,11
3902,100,0.003721874672919512,17.0,1240.0,75,600,11
3903,1,0.0018599587492644787,16.0,1242.0,75,600,12
3904,2,0.001872749999165535,16.0,1243.0,75,600,12
3905,3,0.0018828748725354671,16.0,1244.0,75,600,12
3906,4,0.001896583940833807,16.0,1245.0,75,600,12
3907,5,0.001906499732285738,16.0,1246.0,75,600,12
3908,6,0.0019187498837709427,17.0,1248.0,75,600,12
3909,7,0.0019282917492091656,17.0,1249.0,75,600,12
3910,8,0.0019381246529519558,17.0,1250.0,75,600,12
3911,9,0.0019483338110148907,17.0,1251.0,75,600,12
3912,10,0.001958499662578106,17.0,1252.0,75,600,12
3913,11,0.0019688750617206097,17.0,1253.0,75,600,12
3914,12,0.0019832919351756573,17.0,1254.0,75,600,12
3915,13,0.0019942088983953,17.0,1255.0,75,600,12
3916,14,0.002005374990403652,17.0,1256.0,75,600,12
3917,15,0.002020124811679125,17.0,1257.0,75,600,12
3918,16,0.0020315838046371937,17.0,1258.0,75,600,12
3919,17,0.0020432500168681145,17.0,1259.0,75,600,12
3920,18,0.002055250108242035,17.0,1260.0,75,600,12
3921,19,0.0020671668462455273,17.0,1261.0,75,600,12
3922,20,0.0020794998854398727,18.0,1263.0,75,600,12
3923,21,0.002091833855956793,18.0,1264.0,75,600,12
3924,22,0.0021045836620032787,18.0,1265.0,75,600,12
3925,23,0.0021174997091293335,18.0,1266.0,75,600,12
3926,24,0.002130750101059675,18.0,1267.0,75,600,12
3927,25,0.0021443748846650124,18.0,1268.0,75,600,12
3928,26,0.0021580420434474945,18.0,1269.0,75,600,12
3929,27,0.002171458676457405,18.0,1270.0,75,600,12
3930,28,0.0021854997612535954,18.0,1271.0,75,600,12
3931,29,0.0021994588896632195,18.0,1272.0,75,600,12
3932,30,0.0022138338536024094,18.0,1273.0,75,600,12
3933,31,0.002227958757430315,18.0,1274.0,75,600,12
3934,32,0.002242499962449074,18.0,1275.0,75,600,12
3935,33,0.0022575417533516884,18.0,1276.0,75,600,12
3936,34,0.0022727916948497295,18.0,1277.0,75,600,12
3937,35,0.0022878749296069145,18.0,1278.0,75,600,12
3938,36,0.00230337493121624,18.0,1279.0,75,600,12
3939,37,0.0023188339546322823,18.0,1280.0,75,600,12
3940,38,0.0023347088135778904,18.0,1281.0,75,600,12
3941,39,0.002350791823118925,18.0,1282.0,75,600,12
3942,40,0.002367083914577961,18.0,1283.0,75,600,12
3943,41,0.0023837918415665627,18.0,1284.0,75,600,12
3944,42,0.0024004168808460236,18.0,1285.0,75,600,12
3945,43,0.0024170000106096268,18.0,1286.0,75,600,12
3946,44,0.002433791756629944,18.0,1287.0,75,600,12
3947,45,0.0024511669762432575,18.0,1288.0,75,600,12
3948,46,0.002468499820679426,18.0,1289.0,75,600,12
3949,47,0.0024862918071448803,18.0,1290.0,75,600,12
3950,48,0.00250420905649662,18.0,1291.0,75,600,12
3951,49,0.00252241687849164,18.0,1292.0,75,600,12
3952,50,0.0025410419330000877,18.0,1293.0,75,600,12
3953,51,0.002559499815106392,18.0,1294.0,75,600,12
3954,52,0.0025785421021282673,18.0,1295.0,75,600,12
3955,53,0.0025978749617934227,18.0,1296.0,75,600,12
3956,54,0.0026175417006015778,18.0,1297.0,75,600,12
3957,55,0.0026367497630417347,18.0,1298.0,75,600,12
3958,56,0.0026563340798020363,18.0,1299.0,75,600,12
3959,57,0.0026759998872876167,18.0,1300.0,75,600,12
3960,58,0.0026960838586091995,18.0,1301.0,75,600,12
3961,59,0.002716291695833206,18.0,1302.0,75,600,12
3962,60,0.0027362918481230736,18.0,1303.0,75,600,12
3963,61,0.0027567497454583645,18.0,1304.0,75,600,12
3964,62,0.002777374815195799,18.0,1305.0,75,600,12
3965,63,0.0027984590269625187,18.0,1306.0,75,600,12
