,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
488,6,0.002233790699392557,4.0,226.0,75,1510,21
489,7,0.0022448329254984856,4.0,227.0,75,1510,21
490,8,0.002256124746054411,4.0,228.0,75,1510,21
491,9,0.0022683748975396156,4.0,229.0,75,1510,21
492,10,0.002280165906995535,4.0,230.0,75,1510,21
493,1,0.002170874737203121,1.0,231.0,75,1510,22
494,2,0.0021871249191462994,1.0,232.0,75,1510,22
495,3,0.0021992907859385014,1.0,233.0,75,1510,22
496,4,0.0022105826064944267,1.0,234.0,75,1510,22
497,5,0.002222332637757063,1.0,235.0,75,1510,22
498,6,0.002233790699392557,1.0,236.0,75,1510,22
499,7,0.0022448329254984856,1.0,237.0,75,1510,22
500,8,0.002256124746054411,1.0,238.0,75,1510,22
501,9,0.0022683748975396156,1.0,239.0,75,1510,22
502,10,0.002280165906995535,1.0,240.0,75,1510,22
503,1,0.002170874737203121,3.0,241.0,75,1510,23
504,2,0.0021871249191462994,3.0,242.0,75,1510,23
505,3,0.0021992907859385014,3.0,243.0,75,1510,23
506,4,0.0022105826064944267,3.0,244.0,75,1510,23
507,5,0.002222332637757063,3.0,245.0,75,1510,23
508,6,0.002233790699392557,3.0,246.0,75,1510,23
509,7,0.0022448329254984856,3.0,247.0,75,1510,23
510,8,0.002256124746054411,3.0,248.0,75,1510,23
511,9,0.0022683748975396156,3.0,249.0,75,1510,23
512,10,0.002280165906995535,3.0,250.0,75,1510,23
513,1,0.002170874737203121,0.0,251.0,75,1510,24
514,2,0.0021871249191462994,0.0,252.0,75,1510,24
515,3,0.0021992907859385014,0.0,253.0,75,1510,24
516,4,0.0022105826064944267,0.0,254.0,75,1510,24
517,5,0.002222332637757063,0.0,255.0,75,1510,24
518,6,0.002233790699392557,0.0,256.0,75,1510,24
519,7,0.0022448329254984856,1.0,258.0,75,1510,24
520,8,0.002256124746054411,1.0,259.0,75,1510,24
521,9,0.0022683748975396156,1.0,260.0,75,1510,24
522,10,0.002280165906995535,1.0,261.0,75,1510,24
523,1,0.002170874737203121,2.0,262.0,75,1510,25
524,2,0.0021871249191462994,2.0,263.0,75,1510,25
525,3,0.0021992907859385014,2.0,264.0,75,1510,25
526,4,0.0022105826064944267,2.0,265.0,75,1510,25
527,5,0.002222332637757063,2.0,266.0,75,1510,25
528,6,0.002233790699392557,2.0,267.0,75,1510,25
529,7,0.0022448329254984856,2.0,268.0,75,1510,25
530,8,0.002256124746054411,2.0,269.0,75,1510,25
531,9,0.0022683748975396156,2.0,270.0,75,1510,25
532,10,0.002280165906995535,2.0,271.0,75,1510,25
533,1,0.002170874737203121,0.0,272.0,75,1510,26
534,2,0.0021871249191462994,0.0,273.0,75,1510,26
535,3,0.0021992907859385014,0.0,274.0,75,1510,26
536,4,0.0022105826064944267,0.0,275.0,75,1510,26
537,5,0.002222332637757063,0.0,276.0,75,1510,26
538,6,0.002233790699392557,0.0,277.0,75,1510,26
539,7,0.0022448329254984856,0.0,278.0,75,1510,26
540,8,0.002256124746054411,0.0,279.0,75,1510,26
541,9,0.0022683748975396156,0.0,280.0,75,1510,26
542,10,0.002280165906995535,0.0,281.0,75,1510,26
543,1,0.002170874737203121,1.0,282.0,75,1510,27
544,2,0.0021871249191462994,1.0,283.0,75,1510,27
545,3,0.0021992907859385014,1.0,284.0,75,1510,27
546,4,0.0022105826064944267,3.0,286.0,75,1510,27
547,5,0.002222332637757063,3.0,287.0,75,1510,27
548,6,0.002233790699392557,3.0,288.0,75,1510,27
549,7,0.0022448329254984856,3.0,289.0,75,1510,27
550,8,0.002256124746054411,3.0,290.0,75,1510,27
551,9,0.0022683748975396156,3.0,291.0,75,1510,27
552,10,0.002280165906995535,3.0,292.0,75,1510,27
553,1,0.002170874737203121,1.0,293.0,75,1510,28
554,2,0.0021871249191462994,1.0,294.0,75,1510,28
555,3,0.0021992907859385014,1.0,295.0,75,1510,28
556,4,0.0022105826064944267,1.0,296.0,75,1510,28
557,5,0.002222332637757063,1.0,297.0,75,1510,28
558,6,0.002233790699392557,1.0,298.0,75,1510,28
559,7,0.0022448329254984856,1.0,299.0,75,1510,28
560,8,0.002256124746054411,1.0,300.0,75,1510,28
561,9,0.0022683748975396156,1.0,301.0,75,1510,28
562,10,0.002280165906995535,1.0,302.0,75,1510,28
563,1,0.002170874737203121,6.0,303.0,75,1510,29
564,2,0.0021871249191462994,6.0,304.0,75,1510,29
565,3,0.0021992907859385014,6.0,305.0,75,1510,29
566,4,0.0022105826064944267,6.0,306.0,75,1510,29
567,5,0.002222332637757063,6.0,307.0,75,1510,29
568,6,0.002233790699392557,6.0,308.0,75,1510,29
569,7,0.0022448329254984856,6.0,309.0,75,1510,29
570,8,0.002256124746054411,6.0,310.0,75,1510,29
571,9,0.0022683748975396156,6.0,311.0,75,1510,29
572,10,0.002280165906995535,6.0,312.0,75,1510,29
573,1,0.002170874737203121,1.0,313.0,75,1510,30
574,2,0.0021871249191462994,1.0,314.0,75,1510,30
575,3,0.0021992907859385014,1.0,315.0,75,1510,30
576,4,0.0022105826064944267,1.0,316.0,75,1510,30
577,5,0.002222332637757063,1.0,317.0,75,1510,30
578,6,0.002233790699392557,1.0,318.0,75,1510,30
579,7,0.0022448329254984856,1.0,319.0,75,1510,30
580,8,0.002256124746054411,1.0,320.0,75,1510,30
581,9,0.0022683748975396156,1.0,321.0,75,1510,30
582,10,0.002280165906995535,1.0,322.0,75,1510,30
583,1,0.002170874737203121,3.0,323.0,75,1510,31
584,2,0.0021871249191462994,3.0,324.0,75,1510,31
585,3,0.0021992907859385014,3.0,325.0,75,1510,31
586,4,0.0022105826064944267,3.0,326.0,75,1510,31
587,5,0.002222332637757063,3.0,327.0,75,1510,31
588,6,0.002233790699392557,3.0,328.0,75,1510,31
589,7,0.0022448329254984856,3.0,329.0,75,1510,31
590,8,0.002256124746054411,3.0,330.0,75,1510,31
591,9,0.0022683748975396156,3.0,331.0,75,1510,31
592,10,0.002280165906995535,3.0,332.0,75,1510,31
593,1,0.002170874737203121,4.0,333.0,75,1510,32
594,2,0.0021871249191462994,4.0,334.0,75,1510,32
595,3,0.0021992907859385014,4.0,335.0,75,1510,32
596,4,0.0022105826064944267,4.0,336.0,75,1510,32
597,5,0.002222332637757063,4.0,337.0,75,1510,32
598,6,0.002233790699392557,4.0,338.0,75,1510,32
599,7,0.0022448329254984856,4.0,339.0,75,1510,32
600,8,0.002256124746054411,4.0,340.0,75,1510,32
601,9,0.0022683748975396156,4.0,341.0,75,1510,32
602,10,0.002280165906995535,4.0,342.0,75,1510,32
603,1,0.002170874737203121,3.0,343.0,75,1510,33
604,2,0.0021871249191462994,3.0,344.0,75,1510,33
605,3,0.0021992907859385014,3.0,345.0,75,1510,33
606,4,0.0022105826064944267,3.0,346.0,75,1510,33
607,5,0.002222332637757063,3.0,347.0,75,1510,33
608,6,0.002233790699392557,3.0,348.0,75,1510,33
609,7,0.0022448329254984856,3.0,349.0,75,1510,33
610,8,0.002256124746054411,3.0,350.0,75,1510,33
611,9,0.0022683748975396156,3.0,351.0,75,1510,33
612,10,0.002280165906995535,3.0,352.0,75,1510,33
613,1,0.002170874737203121,4.0,353.0,75,1510,34
614,2,0.0021871249191462994,4.0,354.0,75,1510,34
615,3,0.0021992907859385014,4.0,355.0,75,1510,34
616,4,0.0022105826064944267,4.0,356.0,75,1510,34
617,5,0.002222332637757063,4.0,357.0,75,1510,34
618,6,0.002233790699392557,4.0,358.0,75,1510,34
619,7,0.0022448329254984856,4.0,359.0,75,1510,34
620,8,0.002256124746054411,4.0,360.0,75,1510,34
621,9,0.0022683748975396156,4.0,361.0,75,1510,34
622,10,0.002280165906995535,4.0,362.0,75,1510,34
623,1,0.002170874737203121,0.0,363.0,75,1510,35
624,2,0.0021871249191462994,0.0,364.0,75,1510,35
625,3,0.0021992907859385014,0.0,365.0,75,1510,35
626,4,0.0022105826064944267,0.0,366.0,75,1510,35
627,5,0.002222332637757063,0.0,367.0,75,1510,35
628,6,0.002233790699392557,0.0,368.0,75,1510,35
629,7,0.0022448329254984856,0.0,369.0,75,1510,35
630,8,0.002256124746054411,0.0,370.0,75,1510,35
631,9,0.0022683748975396156,0.0,371.0,75,1510,35
632,10,0.002280165906995535,0.0,372.0,75,1510,35
633,1,0.002170874737203121,0.0,373.0,75,1510,36
634,2,0.0021871249191462994,0.0,374.0,75,1510,36
635,3,0.0021992907859385014,0.0,375.0,75,1510,36
636,4,0.0022105826064944267,0.0,376.0,75,1510,36
637,5,0.002222332637757063,0.0,377.0,75,1510,36
638,6,0.002233790699392557,0.0,378.0,75,1510,36
639,7,0.0022448329254984856,0.0,379.0,75,1510,36
640,8,0.002256124746054411,0.0,380.0,75,1510,36
641,9,0.0022683748975396156,0.0,381.0,75,1510,36
642,10,0.002280165906995535,0.0,382.0,75,1510,36
643,1,0.002170874737203121,1.0,383.0,75,1510,37
644,2,0.0021871249191462994,1.0,384.0,75,1510,37
645,3,0.0021992907859385014,1.0,385.0,75,1510,37
646,4,0.0022105826064944267,1.0,386.0,75,1510,37
647,5,0.002222332637757063,1.0,387.0,75,1510,37
648,6,0.002233790699392557,1.0,388.0,75,1510,37
649,7,0.0022448329254984856,1.0,389.0,75,1510,37
650,8,0.002256124746054411,1.0,390.0,75,1510,37
651,9,0.0022683748975396156,1.0,391.0,75,1510,37
652,10,0.002280165906995535,1.0,392.0,75,1510,37
653,1,0.002170874737203121,7.0,393.0,75,1510,38
654,2,0.0021871249191462994,7.0,394.0,75,1510,38
655,3,0.0021992907859385014,7.0,395.0,75,1510,38
656,4,0.0022105826064944267,7.0,396.0,75,1510,38
657,5,0.002222332637757063,7.0,397.0,75,1510,38
658,6,0.002233790699392557,7.0,398.0,75,1510,38
659,7,0.0022448329254984856,7.0,399.0,75,1510,38
660,8,0.002256124746054411,7.0,400.0,75,1510,38
661,9,0.0022683748975396156,7.0,401.0,75,1510,38
662,10,0.002280165906995535,47.0,403.0,75,1510,38
663,1,0.002170874737203121,0.0,404.0,75,1510,39
664,2,0.0021871249191462994,0.0,405.0,75,1510,39
665,3,0.0021992907859385014,0.0,406.0,75,1510,39
666,4,0.0022105826064944267,0.0,407.0,75,1510,39
667,5,0.002222332637757063,0.0,408.0,75,1510,39
668,6,0.002233790699392557,0.0,409.0,75,1510,39
669,7,0.0022448329254984856,0.0,410.0,75,1510,39
670,8,0.002256124746054411,0.0,411.0,75,1510,39
671,9,0.0022683748975396156,0.0,412.0,75,1510,39
672,10,0.002280165906995535,0.0,413.0,75,1510,39
673,1,0.002170874737203121,0.0,414.0,75,1510,40
674,2,0.0021871249191462994,0.0,415.0,75,1510,40
675,3,0.0021992907859385014,0.0,416.0,75,1510,40
676,4,0.0022105826064944267,0.0,417.0,75,1510,40
677,5,0.002222332637757063,0.0,418.0,75,1510,40
678,6,0.002233790699392557,0.0,419.0,75,1510,40
679,7,0.0022448329254984856,0.0,420.0,75,1510,40
680,8,0.002256124746054411,0.0,421.0,75,1510,40
681,9,0.0022683748975396156,0.0,422.0,75,1510,40
682,10,0.002280165906995535,0.0,423.0,75,1510,40
683,1,0.002170874737203121,0.0,424.0,75,1510,41
684,2,0.0021871249191462994,0.0,425.0,75,1510,41
685,3,0.0021992907859385014,0.0,426.0,75,1510,41
686,4,0.0022105826064944267,0.0,427.0,75,1510,41
687,5,0.002222332637757063,0.0,428.0,75,1510,41
688,6,0.002233790699392557,0.0,429.0,75,1510,41
689,7,0.0022448329254984856,0.0,430.0,75,1510,41
690,8,0.002256124746054411,0.0,431.0,75,1510,41
691,9,0.0022683748975396156,2.0,433.0,75,1510,41
692,10,0.002280165906995535,2.0,434.0,75,1510,41
693,1,0.002170874737203121,2.0,435.0,75,1510,42
694,2,0.0021871249191462994,2.0,436.0,75,1510,42
695,3,0.0021992907859385014,2.0,437.0,75,1510,42
696,4,0.0022105826064944267,2.0,438.0,75,1510,42
697,5,0.002222332637757063,2.0,439.0,75,1510,42
698,6,0.002233790699392557,2.0,440.0,75,1510,42
699,7,0.0022448329254984856,2.0,441.0,75,1510,42
700,8,0.002256124746054411,2.0,442.0,75,1510,42
701,9,0.0022683748975396156,2.0,443.0,75,1510,42
702,10,0.002280165906995535,2.0,444.0,75,1510,42
703,1,0.002170874737203121,0.0,445.0,75,1510,43
704,2,0.0021871249191462994,0.0,446.0,75,1510,43
705,3,0.0021992907859385014,0.0,447.0,75,1510,43
706,4,0.0022105826064944267,2.0,449.0,75,1510,43
707,5,0.002222332637757063,2.0,450.0,75,1510,43
708,6,0.002233790699392557,2.0,451.0,75,1510,43
709,7,0.0022448329254984856,2.0,452.0,75,1510,43
710,8,0.002256124746054411,2.0,453.0,75,1510,43
711,9,0.0022683748975396156,2.0,454.0,75,1510,43
712,10,0.002280165906995535,2.0,455.0,75,1510,43
713,1,0.002170874737203121,1.0,456.0,75,1510,44
714,2,0.0021871249191462994,1.0,457.0,75,1510,44
715,3,0.0021992907859385014,1.0,458.0,75,1510,44
716,4,0.0022105826064944267,1.0,459.0,75,1510,44
717,5,0.002222332637757063,1.0,460.0,75,1510,44
718,6,0.002233790699392557,1.0,461.0,75,1510,44
719,7,0.0022448329254984856,1.0,462.0,75,1510,44
720,8,0.002256124746054411,1.0,463.0,75,1510,44
721,9,0.0022683748975396156,1.0,464.0,75,1510,44
722,10,0.002280165906995535,1.0,465.0,75,1510,44
723,1,0.002170874737203121,2.0,466.0,75,1510,45
724,2,0.0021871249191462994,2.0,467.0,75,1510,45
725,3,0.0021992907859385014,2.0,468.0,75,1510,45
726,4,0.0022105826064944267,2.0,469.0,75,1510,45
727,5,0.002222332637757063,2.0,470.0,75,1510,45
728,6,0.002233790699392557,2.0,471.0,75,1510,45
729,7,0.0022448329254984856,2.0,472.0,75,1510,45
730,8,0.002256124746054411,2.0,473.0,75,1510,45
731,9,0.0022683748975396156,2.0,474.0,75,1510,45
732,10,0.002280165906995535,2.0,475.0,75,1510,45
733,1,0.002170874737203121,11.0,477.0,75,1510,46
734,2,0.0021871249191462994,11.0,478.0,75,1510,46
735,3,0.0021992907859385014,11.0,479.0,75,1510,46
736,4,0.0022105826064944267,11.0,480.0,75,1510,46
737,5,0.002222332637757063,11.0,481.0,75,1510,46
738,6,0.002233790699392557,11.0,482.0,75,1510,46
739,7,0.0022448329254984856,11.0,483.0,75,1510,46
740,8,0.002256124746054411,11.0,484.0,75,1510,46
741,9,0.0022683748975396156,11.0,485.0,75,1510,46
742,10,0.002280165906995535,11.0,486.0,75,1510,46
743,1,0.002170874737203121,1.0,487.0,75,1510,47
744,2,0.0021871249191462994,1.0,488.0,75,1510,47
745,3,0.0021992907859385014,1.0,489.0,75,1510,47
746,4,0.0022105826064944267,1.0,490.0,75,1510,47
747,5,0.002222332637757063,1.0,491.0,75,1510,47
748,6,0.002233790699392557,1.0,492.0,75,1510,47
749,7,0.0022448329254984856,1.0,493.0,75,1510,47
750,8,0.002256124746054411,1.0,494.0,75,1510,47
751,9,0.0022683748975396156,1.0,495.0,75,1510,47
752,10,0.002280165906995535,1.0,496.0,75,1510,47
753,1,0.002170874737203121,1.0,497.0,75,1510,48
754,2,0.0021871249191462994,1.0,498.0,75,1510,48
755,3,0.0021992907859385014,1.0,499.0,75,1510,48
756,4,0.0022105826064944267,1.0,500.0,75,1510,48
757,5,0.002222332637757063,1.0,501.0,75,1510,48
758,6,0.002233790699392557,1.0,502.0,75,1510,48
759,7,0.0022448329254984856,1.0,503.0,75,1510,48
760,8,0.002256124746054411,1.0,504.0,75,1510,48
761,9,0.0022683748975396156,1.0,505.0,75,1510,48
762,10,0.002280165906995535,1.0,506.0,75,1510,48
763,1,0.002170874737203121,0.0,507.0,75,1510,49
764,2,0.0021871249191462994,0.0,508.0,75,1510,49
765,3,0.0021992907859385014,0.0,509.0,75,1510,49
766,4,0.0022105826064944267,0.0,510.0,75,1510,49
767,5,0.002222332637757063,0.0,511.0,75,1510,49
768,6,0.002233790699392557,0.0,512.0,75,1510,49
769,7,0.0022448329254984856,0.0,513.0,75,1510,49
770,8,0.002256124746054411,0.0,514.0,75,1510,49
771,9,0.0022683748975396156,0.0,515.0,75,1510,49
772,10,0.002280165906995535,0.0,516.0,75,1510,49
773,1,0.002170874737203121,2.0,517.0,75,1510,50
774,2,0.0021871249191462994,2.0,518.0,75,1510,50
775,3,0.0021992907859385014,2.0,519.0,75,1510,50
776,4,0.0022105826064944267,2.0,520.0,75,1510,50
777,5,0.002222332637757063,2.0,521.0,75,1510,50
778,6,0.002233790699392557,2.0,522.0,75,1510,50
779,7,0.0022448329254984856,2.0,523.0,75,1510,50
780,8,0.002256124746054411,2.0,524.0,75,1510,50
781,9,0.0022683748975396156,2.0,525.0,75,1510,50
782,10,0.002280165906995535,4.0,527.0,75,1510,50
783,1,0.002170874737203121,0.0,528.0,75,1510,51
784,2,0.0021871249191462994,0.0,529.0,75,1510,51
785,3,0.0021992907859385014,2.0,531.0,75,1510,51
786,4,0.0022105826064944267,2.0,532.0,75,1510,51
787,5,0.002222332637757063,2.0,533.0,75,1510,51
788,6,0.002233790699392557,2.0,534.0,75,1510,51
789,7,0.0022448329254984856,2.0,535.0,75,1510,51
790,8,0.002256124746054411,2.0,536.0,75,1510,51
791,9,0.0022683748975396156,2.0,537.0,75,1510,51
792,10,0.002280165906995535,2.0,538.0,75,1510,51
793,1,0.002170874737203121,2.0,539.0,75,1510,52
794,2,0.0021871249191462994,2.0,540.0,75,1510,52
795,3,0.0021992907859385014,2.0,541.0,75,1510,52
796,4,0.0022105826064944267,2.0,542.0,75,1510,52
797,5,0.002222332637757063,2.0,543.0,75,1510,52
798,6,0.002233790699392557,2.0,544.0,75,1510,52
799,7,0.0022448329254984856,2.0,545.0,75,1510,52
800,8,0.002256124746054411,2.0,546.0,75,1510,52
801,9,0.0022683748975396156,2.0,547.0,75,1510,52
802,10,0.002280165906995535,2.0,548.0,75,1510,52
803,1,0.002170874737203121,0.0,549.0,75,1510,53
804,2,0.0021871249191462994,0.0,550.0,75,1510,53
805,3,0.0021992907859385014,0.0,551.0,75,1510,53
806,4,0.0022105826064944267,0.0,552.0,75,1510,53
807,5,0.002222332637757063,0.0,553.0,75,1510,53
808,6,0.002233790699392557,0.0,554.0,75,1510,53
809,7,0.0022448329254984856,0.0,555.0,75,1510,53
810,8,0.002256124746054411,0.0,556.0,75,1510,53
811,9,0.0022683748975396156,0.0,557.0,75,1510,53
812,10,0.002280165906995535,0.0,558.0,75,1510,53
813,1,0.002170874737203121,0.0,559.0,75,1510,54
814,2,0.0021871249191462994,0.0,560.0,75,1510,54
815,3,0.0021992907859385014,2.0,562.0,75,1510,54
816,4,0.0022105826064944267,2.0,563.0,75,1510,54
817,5,0.002222332637757063,2.0,564.0,75,1510,54
818,6,0.002233790699392557,2.0,565.0,75,1510,54
819,7,0.0022448329254984856,2.0,566.0,75,1510,54
820,8,0.002256124746054411,2.0,567.0,75,1510,54
821,9,0.0022683748975396156,2.0,568.0,75,1510,54
822,10,0.002280165906995535,2.0,569.0,75,1510,54
823,1,0.002170874737203121,1.0,570.0,75,1510,55
824,2,0.0021871249191462994,1.0,571.0,75,1510,55
825,3,0.0021992907859385014,1.0,572.0,75,1510,55
826,4,0.0022105826064944267,1.0,573.0,75,1510,55
827,5,0.002222332637757063,1.0,574.0,75,1510,55
828,6,0.002233790699392557,1.0,575.0,75,1510,55
829,7,0.0022448329254984856,1.0,576.0,75,1510,55
830,8,0.002256124746054411,1.0,577.0,75,1510,55
831,9,0.0022683748975396156,1.0,578.0,75,1510,55
832,10,0.002280165906995535,1.0,579.0,75,1510,55
833,1,0.002170874737203121,2.0,580.0,75,1510,56
834,2,0.0021871249191462994,3.0,582.0,75,1510,56
835,3,0.0021992907859385014,3.0,583.0,75,1510,56
836,4,0.0022105826064944267,3.0,584.0,75,1510,56
837,5,0.002222332637757063,3.0,585.0,75,1510,56
838,6,0.002233790699392557,3.0,586.0,75,1510,56
839,7,0.0022448329254984856,3.0,587.0,75,1510,56
840,8,0.002256124746054411,3.0,588.0,75,1510,56
841,9,0.0022683748975396156,3.0,589.0,75,1510,56
842,10,0.002280165906995535,3.0,590.0,75,1510,56
843,1,0.002170874737203121,3.0,591.0,75,1510,57
844,2,0.0021871249191462994,3.0,592.0,75,1510,57
845,3,0.0021992907859385014,3.0,593.0,75,1510,57
846,4,0.0022105826064944267,3.0,594.0,75,1510,57
847,5,0.002222332637757063,3.0,595.0,75,1510,57
848,6,0.002233790699392557,3.0,596.0,75,1510,57
849,7,0.0022448329254984856,3.0,597.0,75,1510,57
850,8,0.002256124746054411,3.0,598.0,75,1510,57
851,9,0.0022683748975396156,3.0,599.0,75,1510,57
852,10,0.002280165906995535,3.0,600.0,75,1510,57
853,1,0.002170874737203121,0.0,601.0,75,1510,58
854,2,0.0021871249191462994,0.0,602.0,75,1510,58
855,3,0.0021992907859385014,0.0,603.0,75,1510,58
856,4,0.0022105826064944267,0.0,604.0,75,1510,58
857,5,0.002222332637757063,0.0,605.0,75,1510,58
858,6,0.002233790699392557,0.0,606.0,75,1510,58
859,7,0.0022448329254984856,0.0,607.0,75,1510,58
860,8,0.002256124746054411,0.0,608.0,75,1510,58
861,9,0.0022683748975396156,0.0,609.0,75,1510,58
862,10,0.002280165906995535,0.0,610.0,75,1510,58
863,1,0.002170874737203121,0.0,611.0,75,1510,59
864,2,0.0021871249191462994,0.0,612.0,75,1510,59
865,3,0.0021992907859385014,0.0,613.0,75,1510,59
866,4,0.0022105826064944267,0.0,614.0,75,1510,59
867,5,0.002222332637757063,0.0,615.0,75,1510,59
868,6,0.002233790699392557,0.0,616.0,75,1510,59
869,7,0.0022448329254984856,0.0,617.0,75,1510,59
870,8,0.002256124746054411,0.0,618.0,75,1510,59
871,9,0.0022683748975396156,2.0,620.0,75,1510,59
872,10,0.002280165906995535,2.0,621.0,75,1510,59
873,1,0.002170874737203121,1.0,622.0,75,1510,60
874,2,0.0021871249191462994,1.0,623.0,75,1510,60
875,3,0.0021992907859385014,1.0,624.0,75,1510,60
876,4,0.0022105826064944267,1.0,625.0,75,1510,60
877,5,0.002222332637757063,1.0,626.0,75,1510,60
878,6,0.002233790699392557,1.0,627.0,75,1510,60
879,7,0.0022448329254984856,1.0,628.0,75,1510,60
880,8,0.002256124746054411,1.0,629.0,75,1510,60
881,9,0.0022683748975396156,4.0,631.0,75,1510,60
882,10,0.002280165906995535,4.0,632.0,75,1510,60
883,1,0.002170874737203121,0.0,633.0,75,1510,61
884,2,0.0021871249191462994,0.0,634.0,75,1510,61
885,3,0.0021992907859385014,0.0,635.0,75,1510,61
886,4,0.0022105826064944267,0.0,636.0,75,1510,61
887,5,0.002222332637757063,0.0,637.0,75,1510,61
888,6,0.002233790699392557,0.0,638.0,75,1510,61
889,7,0.0022448329254984856,0.0,639.0,75,1510,61
890,8,0.002256124746054411,0.0,640.0,75,1510,61
891,9,0.0022683748975396156,0.0,641.0,75,1510,61
892,10,0.002280165906995535,0.0,642.0,75,1510,61
893,1,0.002170874737203121,2.0,643.0,75,1510,62
894,2,0.0021871249191462994,2.0,644.0,75,1510,62
895,3,0.0021992907859385014,2.0,645.0,75,1510,62
896,4,0.0022105826064944267,2.0,646.0,75,1510,62
897,5,0.002222332637757063,2.0,647.0,75,1510,62
898,6,0.002233790699392557,2.0,648.0,75,1510,62
899,7,0.0022448329254984856,2.0,649.0,75,1510,62
900,8,0.002256124746054411,2.0,650.0,75,1510,62
901,9,0.0022683748975396156,2.0,651.0,75,1510,62
902,10,0.002280165906995535,2.0,652.0,75,1510,62
903,1,0.002170874737203121,2.0,653.0,75,1510,63
904,2,0.0021871249191462994,2.0,654.0,75,1510,63
905,3,0.0021992907859385014,2.0,655.0,75,1510,63
906,4,0.0022105826064944267,2.0,656.0,75,1510,63
907,5,0.002222332637757063,2.0,657.0,75,1510,63
908,6,0.002233790699392557,2.0,658.0,75,1510,63
909,7,0.0022448329254984856,2.0,659.0,75,1510,63
910,8,0.002256124746054411,2.0,660.0,75,1510,63
911,9,0.0022683748975396156,2.0,661.0,75,1510,63
912,10,0.002280165906995535,2.0,662.0,75,1510,63
913,1,0.002170874737203121,2.0,663.0,75,1510,64
914,2,0.0021871249191462994,2.0,664.0,75,1510,64
915,3,0.0021992907859385014,2.0,665.0,75,1510,64
916,4,0.0022105826064944267,2.0,666.0,75,1510,64
917,5,0.002222332637757063,2.0,667.0,75,1510,64
918,6,0.002233790699392557,2.0,668.0,75,1510,64
919,7,0.0022448329254984856,2.0,669.0,75,1510,64
920,8,0.002256124746054411,2.0,670.0,75,1510,64
921,9,0.0022683748975396156,2.0,671.0,75,1510,64
922,10,0.002280165906995535,4.0,673.0,75,1510,64
923,1,0.002170874737203121,3.0,674.0,75,1510,65
924,2,0.0021871249191462994,3.0,675.0,75,1510,65
925,3,0.0021992907859385014,3.0,676.0,75,1510,65
926,4,0.0022105826064944267,3.0,677.0,75,1510,65
927,5,0.002222332637757063,3.0,678.0,75,1510,65
928,6,0.002233790699392557,3.0,679.0,75,1510,65
929,7,0.0022448329254984856,3.0,680.0,75,1510,65
930,8,0.002256124746054411,3.0,681.0,75,1510,65
931,9,0.0022683748975396156,3.0,682.0,75,1510,65
932,10,0.002280165906995535,3.0,683.0,75,1510,65
933,1,0.002170874737203121,3.0,684.0,75,1510,66
934,2,0.0021871249191462994,3.0,685.0,75,1510,66
935,3,0.0021992907859385014,3.0,686.0,75,1510,66
936,4,0.0022105826064944267,3.0,687.0,75,1510,66
937,5,0.002222332637757063,3.0,688.0,75,1510,66
938,6,0.002233790699392557,3.0,689.0,75,1510,66
939,7,0.0022448329254984856,3.0,690.0,75,1510,66
940,8,0.002256124746054411,3.0,691.0,75,1510,66
941,9,0.0022683748975396156,3.0,692.0,75,1510,66
942,10,0.002280165906995535,3.0,693.0,75,1510,66
943,1,0.002170874737203121,7.0,694.0,75,1510,67
944,2,0.0021871249191462994,7.0,695.0,75,1510,67
945,3,0.0021992907859385014,7.0,696.0,75,1510,67
946,4,0.0022105826064944267,7.0,697.0,75,1510,67
947,5,0.002222332637757063,7.0,698.0,75,1510,67
948,6,0.002233790699392557,7.0,699.0,75,1510,67
949,7,0.0022448329254984856,7.0,700.0,75,1510,67
950,8,0.002256124746054411,7.0,701.0,75,1510,67
951,9,0.0022683748975396156,7.0,702.0,75,1510,67
952,10,0.002280165906995535,7.0,703.0,75,1510,67
953,1,0.002170874737203121,4.0,704.0,75,1510,68
954,2,0.0021871249191462994,4.0,705.0,75,1510,68
955,3,0.0021992907859385014,4.0,706.0,75,1510,68
956,4,0.0022105826064944267,5.0,708.0,75,1510,68
957,5,0.002222332637757063,5.0,709.0,75,1510,68
958,6,0.002233790699392557,5.0,710.0,75,1510,68
959,7,0.0022448329254984856,5.0,711.0,75,1510,68
960,8,0.002256124746054411,5.0,712.0,75,1510,68
961,9,0.0022683748975396156,5.0,713.0,75,1510,68
962,10,0.002280165906995535,5.0,714.0,75,1510,68
963,1,0.002170874737203121,1.0,715.0,75,1510,69
964,2,0.0021871249191462994,1.0,716.0,75,1510,69
965,3,0.0021992907859385014,1.0,717.0,75,1510,69
966,4,0.0022105826064944267,1.0,718.0,75,1510,69
967,5,0.002222332637757063,1.0,719.0,75,1510,69
968,6,0.002233790699392557,1.0,720.0,75,1510,69
969,7,0.0022448329254984856,1.0,721.0,75,1510,69
970,8,0.002256124746054411,1.0,722.0,75,1510,69
971,9,0.0022683748975396156,1.0,723.0,75,1510,69
972,10,0.002280165906995535,1.0,724.0,75,1510,69
973,1,0.002170874737203121,1.0,726.0,75,1510,70
974,2,0.0021871249191462994,1.0,727.0,75,1510,70
975,3,0.0021992907859385014,1.0,728.0,75,1510,70
976,4,0.0022105826064944267,1.0,729.0,75,1510,70
977,5,0.002222332637757063,1.0,730.0,75,1510,70
