,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,5,0.0015207496471703053,384.0,329.0,75,100,22
498,6,0.0015422077849507332,384.0,330.0,75,100,22
499,7,0.0015635830350220203,384.0,331.0,75,100,22
500,8,0.0015792078338563442,384.0,332.0,75,100,22
501,9,0.0015953746624290943,389.0,334.0,75,100,22
502,10,0.0016114157624542713,389.0,335.0,75,100,22
503,1,0.0014354577288031578,367.0,337.0,75,100,23
504,2,0.0014604157768189907,372.0,339.0,75,100,23
505,3,0.0014830827713012695,372.0,340.0,75,100,23
506,4,0.0014988328330218792,372.0,341.0,75,100,23
507,5,0.0015207496471703053,402.0,343.0,75,100,23
508,6,0.0015422077849507332,402.0,344.0,75,100,23
509,7,0.0015635830350220203,410.0,346.0,75,100,23
510,8,0.0015792078338563442,410.0,347.0,75,100,23
511,9,0.0015953746624290943,450.0,349.0,75,100,23
512,10,0.0016114157624542713,450.0,350.0,75,100,23
513,1,0.0014354577288031578,275.0,352.0,75,100,24
514,2,0.0014604157768189907,305.0,354.0,75,100,24
515,3,0.0014830827713012695,305.0,355.0,75,100,24
516,4,0.0014988328330218792,305.0,356.0,75,100,24
517,5,0.0015207496471703053,313.0,358.0,75,100,24
518,6,0.0015422077849507332,313.0,359.0,75,100,24
519,7,0.0015635830350220203,321.0,361.0,75,100,24
520,8,0.0015792078338563442,321.0,362.0,75,100,24
521,9,0.0015953746624290943,321.0,363.0,75,100,24
522,10,0.0016114157624542713,321.0,364.0,75,100,24
523,1,0.0014354577288031578,337.0,366.0,75,100,25
524,2,0.0014604157768189907,346.0,368.0,75,100,25
525,3,0.0014830827713012695,346.0,369.0,75,100,25
526,4,0.0014988328330218792,346.0,370.0,75,100,25
527,5,0.0015207496471703053,346.0,371.0,75,100,25
528,6,0.0015422077849507332,347.0,373.0,75,100,25
529,7,0.0015635830350220203,362.0,375.0,75,100,25
530,8,0.0015792078338563442,362.0,376.0,75,100,25
531,9,0.0015953746624290943,362.0,377.0,75,100,25
532,10,0.0016114157624542713,362.0,378.0,75,100,25
533,1,0.0014354577288031578,384.0,379.0,75,100,26
534,2,0.0014604157768189907,384.0,380.0,75,100,26
535,3,0.0014830827713012695,384.0,381.0,75,100,26
536,4,0.0014988328330218792,384.0,382.0,75,100,26
537,5,0.0015207496471703053,394.0,384.0,75,100,26
538,6,0.0015422077849507332,394.0,385.0,75,100,26
539,7,0.0015635830350220203,394.0,386.0,75,100,26
540,8,0.0015792078338563442,394.0,387.0,75,100,26
541,9,0.0015953746624290943,394.0,388.0,75,100,26
542,10,0.0016114157624542713,394.0,389.0,75,100,26
543,1,0.0014354577288031578,289.0,390.0,75,100,27
544,2,0.0014604157768189907,289.0,391.0,75,100,27
545,3,0.0014830827713012695,299.0,393.0,75,100,27
546,4,0.0014988328330218792,299.0,394.0,75,100,27
547,5,0.0015207496471703053,301.0,396.0,75,100,27
548,6,0.0015422077849507332,325.0,398.0,75,100,27
549,7,0.0015635830350220203,325.0,399.0,75,100,27
550,8,0.0015792078338563442,341.0,401.0,75,100,27
551,9,0.0015953746624290943,341.0,402.0,75,100,27
552,10,0.0016114157624542713,341.0,403.0,75,100,27
553,1,0.0014354577288031578,285.0,404.0,75,100,28
554,2,0.0014604157768189907,315.0,406.0,75,100,28
555,3,0.0014830827713012695,315.0,407.0,75,100,28
556,4,0.0014988328330218792,315.0,408.0,75,100,28
557,5,0.0015207496471703053,315.0,409.0,75,100,28
558,6,0.0015422077849507332,318.0,411.0,75,100,28
559,7,0.0015635830350220203,350.0,413.0,75,100,28
560,8,0.0015792078338563442,350.0,414.0,75,100,28
561,9,0.0015953746624290943,350.0,415.0,75,100,28
562,10,0.0016114157624542713,350.0,416.0,75,100,28
563,1,0.0014354577288031578,449.0,417.0,75,100,29
564,2,0.0014604157768189907,452.0,419.0,75,100,29
565,3,0.0014830827713012695,452.0,420.0,75,100,29
566,4,0.0014988328330218792,452.0,421.0,75,100,29
567,5,0.0015207496471703053,452.0,422.0,75,100,29
568,6,0.0015422077849507332,452.0,423.0,75,100,29
569,7,0.0015635830350220203,470.0,425.0,75,100,29
570,8,0.0015792078338563442,470.0,426.0,75,100,29
571,9,0.0015953746624290943,480.0,428.0,75,100,29
572,10,0.0016114157624542713,480.0,429.0,75,100,29
573,1,0.0014354577288031578,402.0,431.0,75,100,30
574,2,0.0014604157768189907,407.0,433.0,75,100,30
575,3,0.0014830827713012695,423.0,435.0,75,100,30
576,4,0.0014988328330218792,423.0,436.0,75,100,30
577,5,0.0015207496471703053,423.0,437.0,75,100,30
578,6,0.0015422077849507332,423.0,438.0,75,100,30
579,7,0.0015635830350220203,432.0,440.0,75,100,30
580,8,0.0015792078338563442,432.0,441.0,75,100,30
581,9,0.0015953746624290943,432.0,442.0,75,100,30
582,10,0.0016114157624542713,432.0,443.0,75,100,30
583,1,0.0014354577288031578,331.0,444.0,75,100,31
584,2,0.0014604157768189907,335.0,446.0,75,100,31
585,3,0.0014830827713012695,335.0,447.0,75,100,31
586,4,0.0014988328330218792,335.0,448.0,75,100,31
587,5,0.0015207496471703053,340.0,450.0,75,100,31
588,6,0.0015422077849507332,340.0,451.0,75,100,31
589,7,0.0015635830350220203,355.0,453.0,75,100,31
590,8,0.0015792078338563442,355.0,454.0,75,100,31
591,9,0.0015953746624290943,382.0,456.0,75,100,31
592,10,0.0016114157624542713,382.0,457.0,75,100,31
593,1,0.0014354577288031578,294.0,459.0,75,100,32
594,2,0.0014604157768189907,294.0,460.0,75,100,32
595,3,0.0014830827713012695,294.0,461.0,75,100,32
596,4,0.0014988328330218792,294.0,462.0,75,100,32
597,5,0.0015207496471703053,314.0,464.0,75,100,32
598,6,0.0015422077849507332,321.0,466.0,75,100,32
599,7,0.0015635830350220203,321.0,467.0,75,100,32
600,8,0.0015792078338563442,329.0,469.0,75,100,32
601,9,0.0015953746624290943,338.0,471.0,75,100,32
602,10,0.0016114157624542713,346.0,473.0,75,100,32
603,1,0.0014354577288031578,328.0,474.0,75,100,33
604,2,0.0014604157768189907,334.0,476.0,75,100,33
605,3,0.0014830827713012695,334.0,477.0,75,100,33
606,4,0.0014988328330218792,338.0,479.0,75,100,33
607,5,0.0015207496471703053,370.0,481.0,75,100,33
608,6,0.0015422077849507332,398.0,483.0,75,100,33
609,7,0.0015635830350220203,422.0,485.0,75,100,33
610,8,0.0015792078338563442,431.0,487.0,75,100,33
611,9,0.0015953746624290943,435.0,489.0,75,100,33
612,10,0.0016114157624542713,435.0,490.0,75,100,33
613,1,0.0014354577288031578,368.0,491.0,75,100,34
614,2,0.0014604157768189907,368.0,492.0,75,100,34
615,3,0.0014830827713012695,368.0,493.0,75,100,34
616,4,0.0014988328330218792,368.0,494.0,75,100,34
617,5,0.0015207496471703053,368.0,495.0,75,100,34
618,6,0.0015422077849507332,368.0,496.0,75,100,34
619,7,0.0015635830350220203,377.0,498.0,75,100,34
620,8,0.0015792078338563442,377.0,499.0,75,100,34
621,9,0.0015953746624290943,377.0,500.0,75,100,34
622,10,0.0016114157624542713,393.0,502.0,75,100,34
623,1,0.0014354577288031578,366.0,503.0,75,100,35
624,2,0.0014604157768189907,369.0,505.0,75,100,35
625,3,0.0014830827713012695,374.0,507.0,75,100,35
626,4,0.0014988328330218792,384.0,509.0,75,100,35
627,5,0.0015207496471703053,384.0,510.0,75,100,35
628,6,0.0015422077849507332,384.0,511.0,75,100,35
629,7,0.0015635830350220203,400.0,513.0,75,100,35
630,8,0.0015792078338563442,400.0,514.0,75,100,35
631,9,0.0015953746624290943,400.0,515.0,75,100,35
632,10,0.0016114157624542713,400.0,516.0,75,100,35
633,1,0.0014354577288031578,361.0,517.0,75,100,36
634,2,0.0014604157768189907,388.0,519.0,75,100,36
635,3,0.0014830827713012695,391.0,521.0,75,100,36
636,4,0.0014988328330218792,391.0,522.0,75,100,36
637,5,0.0015207496471703053,391.0,523.0,75,100,36
638,6,0.0015422077849507332,406.0,525.0,75,100,36
639,7,0.0015635830350220203,406.0,526.0,75,100,36
640,8,0.0015792078338563442,416.0,528.0,75,100,36
641,9,0.0015953746624290943,425.0,530.0,75,100,36
642,10,0.0016114157624542713,425.0,531.0,75,100,36
643,1,0.0014354577288031578,347.0,533.0,75,100,37
644,2,0.0014604157768189907,347.0,534.0,75,100,37
645,3,0.0014830827713012695,347.0,535.0,75,100,37
646,4,0.0014988328330218792,347.0,536.0,75,100,37
647,5,0.0015207496471703053,352.0,538.0,75,100,37
648,6,0.0015422077849507332,352.0,539.0,75,100,37
649,7,0.0015635830350220203,356.0,541.0,75,100,37
650,8,0.0015792078338563442,356.0,542.0,75,100,37
651,9,0.0015953746624290943,356.0,543.0,75,100,37
652,10,0.0016114157624542713,356.0,544.0,75,100,37
653,1,0.0014354577288031578,411.0,546.0,75,100,38
654,2,0.0014604157768189907,411.0,547.0,75,100,38
655,3,0.0014830827713012695,411.0,548.0,75,100,38
656,4,0.0014988328330218792,411.0,549.0,75,100,38
657,5,0.0015207496471703053,421.0,551.0,75,100,38
658,6,0.0015422077849507332,421.0,552.0,75,100,38
659,7,0.0015635830350220203,437.0,554.0,75,100,38
660,8,0.0015792078338563442,437.0,555.0,75,100,38
661,9,0.0015953746624290943,461.0,557.0,75,100,38
662,10,0.0016114157624542713,485.0,559.0,75,100,38
663,1,0.0014354577288031578,335.0,561.0,75,100,39
664,2,0.0014604157768189907,355.0,563.0,75,100,39
665,3,0.0014830827713012695,355.0,564.0,75,100,39
666,4,0.0014988328330218792,363.0,566.0,75,100,39
667,5,0.0015207496471703053,363.0,567.0,75,100,39
668,6,0.0015422077849507332,363.0,568.0,75,100,39
669,7,0.0015635830350220203,363.0,569.0,75,100,39
670,8,0.0015792078338563442,366.0,571.0,75,100,39
671,9,0.0015953746624290943,366.0,572.0,75,100,39
672,10,0.0016114157624542713,381.0,574.0,75,100,39
673,1,0.0014354577288031578,378.0,576.0,75,100,40
674,2,0.0014604157768189907,408.0,578.0,75,100,40
675,3,0.0014830827713012695,408.0,579.0,75,100,40
676,4,0.0014988328330218792,408.0,580.0,75,100,40
677,5,0.0015207496471703053,408.0,581.0,75,100,40
678,6,0.0015422077849507332,408.0,582.0,75,100,40
679,7,0.0015635830350220203,408.0,583.0,75,100,40
680,8,0.0015792078338563442,408.0,584.0,75,100,40
681,9,0.0015953746624290943,423.0,586.0,75,100,40
682,10,0.0016114157624542713,459.0,588.0,75,100,40
683,1,0.0014354577288031578,310.0,590.0,75,100,41
684,2,0.0014604157768189907,315.0,592.0,75,100,41
685,3,0.0014830827713012695,343.0,594.0,75,100,41
686,4,0.0014988328330218792,353.0,596.0,75,100,41
687,5,0.0015207496471703053,356.0,598.0,75,100,41
688,6,0.0015422077849507332,374.0,600.0,75,100,41
689,7,0.0015635830350220203,374.0,601.0,75,100,41
690,8,0.0015792078338563442,374.0,602.0,75,100,41
691,9,0.0015953746624290943,374.0,603.0,75,100,41
692,10,0.0016114157624542713,374.0,604.0,75,100,41
693,1,0.0014354577288031578,429.0,606.0,75,100,42
694,2,0.0014604157768189907,429.0,607.0,75,100,42
695,3,0.0014830827713012695,429.0,608.0,75,100,42
696,4,0.0014988328330218792,429.0,609.0,75,100,42
697,5,0.0015207496471703053,429.0,610.0,75,100,42
698,6,0.0015422077849507332,429.0,611.0,75,100,42
699,7,0.0015635830350220203,429.0,612.0,75,100,42
700,8,0.0015792078338563442,429.0,613.0,75,100,42
701,9,0.0015953746624290943,429.0,614.0,75,100,42
702,10,0.0016114157624542713,453.0,616.0,75,100,42
703,1,0.0014354577288031578,307.0,617.0,75,100,43
704,2,0.0014604157768189907,331.0,619.0,75,100,43
705,3,0.0014830827713012695,358.0,621.0,75,100,43
706,4,0.0014988328330218792,362.0,623.0,75,100,43
707,5,0.0015207496471703053,394.0,625.0,75,100,43
708,6,0.0015422077849507332,394.0,626.0,75,100,43
709,7,0.0015635830350220203,394.0,627.0,75,100,43
710,8,0.0015792078338563442,394.0,628.0,75,100,43
711,9,0.0015953746624290943,394.0,629.0,75,100,43
712,10,0.0016114157624542713,394.0,630.0,75,100,43
713,1,0.0014354577288031578,391.0,631.0,75,100,44
714,2,0.0014604157768189907,396.0,633.0,75,100,44
715,3,0.0014830827713012695,396.0,634.0,75,100,44
716,4,0.0014988328330218792,396.0,635.0,75,100,44
717,5,0.0015207496471703053,396.0,636.0,75,100,44
718,6,0.0015422077849507332,396.0,637.0,75,100,44
719,7,0.0015635830350220203,396.0,638.0,75,100,44
720,8,0.0015792078338563442,396.0,639.0,75,100,44
721,9,0.0015953746624290943,396.0,640.0,75,100,44
722,10,0.0016114157624542713,396.0,641.0,75,100,44
723,1,0.0014354577288031578,430.0,643.0,75,100,45
724,2,0.0014604157768189907,430.0,644.0,75,100,45
725,3,0.0014830827713012695,430.0,645.0,75,100,45
726,4,0.0014988328330218792,430.0,646.0,75,100,45
727,5,0.0015207496471703053,430.0,647.0,75,100,45
728,6,0.0015422077849507332,439.0,649.0,75,100,45
729,7,0.0015635830350220203,439.0,650.0,75,100,45
730,8,0.0015792078338563442,439.0,651.0,75,100,45
731,9,0.0015953746624290943,444.0,653.0,75,100,45
732,10,0.0016114157624542713,476.0,655.0,75,100,45
733,1,0.0014354577288031578,288.0,657.0,75,100,46
734,2,0.0014604157768189907,288.0,658.0,75,100,46
735,3,0.0014830827713012695,288.0,659.0,75,100,46
736,4,0.0014988328330218792,328.0,661.0,75,100,46
737,5,0.0015207496471703053,355.0,663.0,75,100,46
738,6,0.0015422077849507332,362.0,665.0,75,100,46
739,7,0.0015635830350220203,372.0,667.0,75,100,46
740,8,0.0015792078338563442,372.0,668.0,75,100,46
741,9,0.0015953746624290943,373.0,670.0,75,100,46
742,10,0.0016114157624542713,397.0,672.0,75,100,46
743,1,0.0014354577288031578,317.0,673.0,75,100,47
744,2,0.0014604157768189907,317.0,674.0,75,100,47
745,3,0.0014830827713012695,317.0,675.0,75,100,47
746,4,0.0014988328330218792,349.0,677.0,75,100,47
747,5,0.0015207496471703053,349.0,678.0,75,100,47
748,6,0.0015422077849507332,349.0,679.0,75,100,47
749,7,0.0015635830350220203,357.0,681.0,75,100,47
750,8,0.0015792078338563442,364.0,683.0,75,100,47
751,9,0.0015953746624290943,373.0,685.0,75,100,47
752,10,0.0016114157624542713,373.0,686.0,75,100,47
753,1,0.0014354577288031578,334.0,688.0,75,100,48
754,2,0.0014604157768189907,334.0,689.0,75,100,48
755,3,0.0014830827713012695,334.0,690.0,75,100,48
756,4,0.0014988328330218792,344.0,692.0,75,100,48
757,5,0.0015207496471703053,354.0,694.0,75,100,48
758,6,0.0015422077849507332,354.0,695.0,75,100,48
759,7,0.0015635830350220203,354.0,696.0,75,100,48
760,8,0.0015792078338563442,354.0,697.0,75,100,48
761,9,0.0015953746624290943,354.0,698.0,75,100,48
762,10,0.0016114157624542713,370.0,700.0,75,100,48
763,1,0.0014354577288031578,411.0,702.0,75,100,49
764,2,0.0014604157768189907,411.0,703.0,75,100,49
765,3,0.0014830827713012695,413.0,705.0,75,100,49
766,4,0.0014988328330218792,425.0,707.0,75,100,49
767,5,0.0015207496471703053,445.0,709.0,75,100,49
768,6,0.0015422077849507332,445.0,710.0,75,100,49
769,7,0.0015635830350220203,461.0,712.0,75,100,49
770,8,0.0015792078338563442,461.0,713.0,75,100,49
771,9,0.0015953746624290943,461.0,714.0,75,100,49
772,10,0.0016114157624542713,461.0,715.0,75,100,49
773,1,0.0014354577288031578,384.0,717.0,75,100,50
774,2,0.0014604157768189907,392.0,719.0,75,100,50
775,3,0.0014830827713012695,408.0,721.0,75,100,50
776,4,0.0014988328330218792,408.0,722.0,75,100,50
777,5,0.0015207496471703053,408.0,723.0,75,100,50
778,6,0.0015422077849507332,408.0,724.0,75,100,50
779,7,0.0015635830350220203,409.0,726.0,75,100,50
780,8,0.0015792078338563442,409.0,727.0,75,100,50
781,9,0.0015953746624290943,409.0,728.0,75,100,50
782,10,0.0016114157624542713,409.0,729.0,75,100,50
783,1,0.0014354577288031578,376.0,730.0,75,100,51
784,2,0.0014604157768189907,379.0,732.0,75,100,51
785,3,0.0014830827713012695,379.0,733.0,75,100,51
786,4,0.0014988328330218792,379.0,734.0,75,100,51
787,5,0.0015207496471703053,383.0,736.0,75,100,51
788,6,0.0015422077849507332,392.0,738.0,75,100,51
789,7,0.0015635830350220203,392.0,739.0,75,100,51
790,8,0.0015792078338563442,408.0,741.0,75,100,51
791,9,0.0015953746624290943,408.0,742.0,75,100,51
792,10,0.0016114157624542713,411.0,744.0,75,100,51
793,1,0.0014354577288031578,215.0,745.0,75,100,52
794,2,0.0014604157768189907,215.0,746.0,75,100,52
795,3,0.0014830827713012695,219.0,748.0,75,100,52
796,4,0.0014988328330218792,219.0,749.0,75,100,52
797,5,0.0015207496471703053,219.0,750.0,75,100,52
798,6,0.0015422077849507332,219.0,751.0,75,100,52
799,7,0.0015635830350220203,219.0,752.0,75,100,52
800,8,0.0015792078338563442,243.0,754.0,75,100,52
801,9,0.0015953746624290943,258.0,756.0,75,100,52
802,10,0.0016114157624542713,258.0,757.0,75,100,52
803,1,0.0014354577288031578,291.0,759.0,75,100,53
804,2,0.0014604157768189907,291.0,760.0,75,100,53
805,3,0.0014830827713012695,291.0,761.0,75,100,53
806,4,0.0014988328330218792,321.0,763.0,75,100,53
807,5,0.0015207496471703053,321.0,764.0,75,100,53
808,6,0.0015422077849507332,321.0,765.0,75,100,53
809,7,0.0015635830350220203,345.0,767.0,75,100,53
810,8,0.0015792078338563442,345.0,768.0,75,100,53
811,9,0.0015953746624290943,345.0,769.0,75,100,53
812,10,0.0016114157624542713,360.0,771.0,75,100,53
813,1,0.0014354577288031578,296.0,773.0,75,100,54
814,2,0.0014604157768189907,317.0,775.0,75,100,54
815,3,0.0014830827713012695,317.0,776.0,75,100,54
816,4,0.0014988328330218792,321.0,778.0,75,100,54
817,5,0.0015207496471703053,333.0,780.0,75,100,54
818,6,0.0015422077849507332,333.0,781.0,75,100,54
819,7,0.0015635830350220203,353.0,783.0,75,100,54
820,8,0.0015792078338563442,354.0,785.0,75,100,54
821,9,0.0015953746624290943,354.0,786.0,75,100,54
822,10,0.0016114157624542713,362.0,788.0,75,100,54
823,1,0.0014354577288031578,369.0,789.0,75,100,55
824,2,0.0014604157768189907,369.0,790.0,75,100,55
825,3,0.0014830827713012695,369.0,791.0,75,100,55
826,4,0.0014988328330218792,369.0,792.0,75,100,55
827,5,0.0015207496471703053,377.0,794.0,75,100,55
828,6,0.0015422077849507332,377.0,795.0,75,100,55
829,7,0.0015635830350220203,417.0,797.0,75,100,55
830,8,0.0015792078338563442,417.0,798.0,75,100,55
831,9,0.0015953746624290943,417.0,799.0,75,100,55
832,10,0.0016114157624542713,417.0,800.0,75,100,55
833,1,0.0014354577288031578,321.0,802.0,75,100,56
834,2,0.0014604157768189907,321.0,803.0,75,100,56
835,3,0.0014830827713012695,321.0,804.0,75,100,56
836,4,0.0014988328330218792,321.0,805.0,75,100,56
837,5,0.0015207496471703053,322.0,807.0,75,100,56
838,6,0.0015422077849507332,322.0,808.0,75,100,56
839,7,0.0015635830350220203,322.0,809.0,75,100,56
840,8,0.0015792078338563442,330.0,811.0,75,100,56
841,9,0.0015953746624290943,334.0,813.0,75,100,56
842,10,0.0016114157624542713,334.0,814.0,75,100,56
843,1,0.0014354577288031578,268.0,815.0,75,100,57
844,2,0.0014604157768189907,268.0,816.0,75,100,57
845,3,0.0014830827713012695,280.0,818.0,75,100,57
846,4,0.0014988328330218792,280.0,819.0,75,100,57
847,5,0.0015207496471703053,290.0,821.0,75,100,57
848,6,0.0015422077849507332,290.0,822.0,75,100,57
849,7,0.0015635830350220203,290.0,823.0,75,100,57
850,8,0.0015792078338563442,294.0,825.0,75,100,57
851,9,0.0015953746624290943,294.0,826.0,75,100,57
852,10,0.0016114157624542713,310.0,828.0,75,100,57
853,1,0.0014354577288031578,301.0,829.0,75,100,58
854,2,0.0014604157768189907,301.0,830.0,75,100,58
855,3,0.0014830827713012695,309.0,832.0,75,100,58
856,4,0.0014988328330218792,317.0,834.0,75,100,58
857,5,0.0015207496471703053,327.0,836.0,75,100,58
858,6,0.0015422077849507332,342.0,838.0,75,100,58
859,7,0.0015635830350220203,342.0,839.0,75,100,58
860,8,0.0015792078338563442,342.0,840.0,75,100,58
861,9,0.0015953746624290943,342.0,841.0,75,100,58
862,10,0.0016114157624542713,342.0,842.0,75,100,58
863,1,0.0014354577288031578,284.0,844.0,75,100,59
864,2,0.0014604157768189907,288.0,846.0,75,100,59
865,3,0.0014830827713012695,288.0,847.0,75,100,59
866,4,0.0014988328330218792,297.0,849.0,75,100,59
867,5,0.0015207496471703053,311.0,851.0,75,100,59
868,6,0.0015422077849507332,319.0,853.0,75,100,59
869,7,0.0015635830350220203,339.0,855.0,75,100,59
870,8,0.0015792078338563442,357.0,857.0,75,100,59
871,9,0.0015953746624290943,362.0,859.0,75,100,59
872,10,0.0016114157624542713,362.0,860.0,75,100,59
873,1,0.0014354577288031578,299.0,861.0,75,100,60
874,2,0.0014604157768189907,299.0,862.0,75,100,60
875,3,0.0014830827713012695,299.0,863.0,75,100,60
876,4,0.0014988328330218792,307.0,865.0,75,100,60
877,5,0.0015207496471703053,317.0,867.0,75,100,60
878,6,0.0015422077849507332,317.0,868.0,75,100,60
879,7,0.0015635830350220203,353.0,870.0,75,100,60
880,8,0.0015792078338563442,354.0,872.0,75,100,60
881,9,0.0015953746624290943,354.0,873.0,75,100,60
882,10,0.0016114157624542713,358.0,875.0,75,100,60
883,1,0.0014354577288031578,328.0,876.0,75,100,61
884,2,0.0014604157768189907,333.0,878.0,75,100,61
885,3,0.0014830827713012695,369.0,880.0,75,100,61
886,4,0.0014988328330218792,369.0,881.0,75,100,61
887,5,0.0015207496471703053,369.0,882.0,75,100,61
888,6,0.0015422077849507332,385.0,884.0,75,100,61
889,7,0.0015635830350220203,391.0,886.0,75,100,61
890,8,0.0015792078338563442,391.0,887.0,75,100,61
891,9,0.0015953746624290943,395.0,889.0,75,100,61
892,10,0.0016114157624542713,395.0,890.0,75,100,61
893,1,0.0014354577288031578,359.0,892.0,75,100,62
894,2,0.0014604157768189907,359.0,893.0,75,100,62
895,3,0.0014830827713012695,359.0,894.0,75,100,62
896,4,0.0014988328330218792,379.0,896.0,75,100,62
897,5,0.0015207496471703053,397.0,898.0,75,100,62
898,6,0.0015422077849507332,397.0,899.0,75,100,62
899,7,0.0015635830350220203,397.0,900.0,75,100,62
900,8,0.0015792078338563442,397.0,901.0,75,100,62
901,9,0.0015953746624290943,397.0,902.0,75,100,62
902,10,0.0016114157624542713,401.0,904.0,75,100,62
903,1,0.0014354577288031578,408.0,905.0,75,100,63
904,2,0.0014604157768189907,408.0,906.0,75,100,63
905,3,0.0014830827713012695,415.0,908.0,75,100,63
906,4,0.0014988328330218792,415.0,909.0,75,100,63
907,5,0.0015207496471703053,431.0,911.0,75,100,63
908,6,0.0015422077849507332,431.0,912.0,75,100,63
909,7,0.0015635830350220203,431.0,913.0,75,100,63
910,8,0.0015792078338563442,440.0,915.0,75,100,63
911,9,0.0015953746624290943,440.0,916.0,75,100,63
912,10,0.0016114157624542713,440.0,917.0,75,100,63
913,1,0.0014354577288031578,321.0,919.0,75,100,64
914,2,0.0014604157768189907,321.0,920.0,75,100,64
915,3,0.0014830827713012695,339.0,922.0,75,100,64
916,4,0.0014988328330218792,339.0,923.0,75,100,64
917,5,0.0015207496471703053,339.0,924.0,75,100,64
918,6,0.0015422077849507332,339.0,925.0,75,100,64
919,7,0.0015635830350220203,339.0,926.0,75,100,64
920,8,0.0015792078338563442,339.0,927.0,75,100,64
921,9,0.0015953746624290943,339.0,928.0,75,100,64
922,10,0.0016114157624542713,371.0,930.0,75,100,64
923,1,0.0014354577288031578,404.0,931.0,75,100,65
924,2,0.0014604157768189907,411.0,933.0,75,100,65
925,3,0.0014830827713012695,420.0,935.0,75,100,65
926,4,0.0014988328330218792,420.0,936.0,75,100,65
927,5,0.0015207496471703053,423.0,938.0,75,100,65
928,6,0.0015422077849507332,423.0,939.0,75,100,65
929,7,0.0015635830350220203,433.0,941.0,75,100,65
930,8,0.0015792078338563442,438.0,943.0,75,100,65
931,9,0.0015953746624290943,438.0,944.0,75,100,65
932,10,0.0016114157624542713,438.0,945.0,75,100,65
933,1,0.0014354577288031578,243.0,946.0,75,100,66
934,2,0.0014604157768189907,243.0,947.0,75,100,66
935,3,0.0014830827713012695,243.0,948.0,75,100,66
936,4,0.0014988328330218792,243.0,949.0,75,100,66
937,5,0.0015207496471703053,273.0,951.0,75,100,66
938,6,0.0015422077849507332,277.0,953.0,75,100,66
939,7,0.0015635830350220203,301.0,955.0,75,100,66
940,8,0.0015792078338563442,311.0,957.0,75,100,66
941,9,0.0015953746624290943,311.0,958.0,75,100,66
942,10,0.0016114157624542713,341.0,960.0,75,100,66
943,1,0.0014354577288031578,278.0,962.0,75,100,67
944,2,0.0014604157768189907,279.0,964.0,75,100,67
945,3,0.0014830827713012695,287.0,966.0,75,100,67
946,4,0.0014988328330218792,291.0,968.0,75,100,67
947,5,0.0015207496471703053,303.0,970.0,75,100,67
948,6,0.0015422077849507332,323.0,972.0,75,100,67
949,7,0.0015635830350220203,323.0,973.0,75,100,67
950,8,0.0015792078338563442,323.0,974.0,75,100,67
951,9,0.0015953746624290943,328.0,976.0,75,100,67
952,10,0.0016114157624542713,336.0,978.0,75,100,67
953,1,0.0014354577288031578,365.0,980.0,75,100,68
954,2,0.0014604157768189907,365.0,981.0,75,100,68
955,3,0.0014830827713012695,365.0,982.0,75,100,68
956,4,0.0014988328330218792,374.0,984.0,75,100,68
957,5,0.0015207496471703053,386.0,986.0,75,100,68
958,6,0.0015422077849507332,386.0,987.0,75,100,68
959,7,0.0015635830350220203,386.0,988.0,75,100,68
960,8,0.0015792078338563442,406.0,990.0,75,100,68
961,9,0.0015953746624290943,406.0,991.0,75,100,68
962,10,0.0016114157624542713,406.0,992.0,75,100,68
963,1,0.0014354577288031578,387.0,994.0,75,100,69
964,2,0.0014604157768189907,387.0,995.0,75,100,69
965,3,0.0014830827713012695,389.0,997.0,75,100,69
966,4,0.0014988328330218792,389.0,998.0,75,100,69
967,5,0.0015207496471703053,394.0,1000.0,75,100,69
968,6,0.0015422077849507332,394.0,1001.0,75,100,69
969,7,0.0015635830350220203,406.0,1003.0,75,100,69
970,8,0.0015792078338563442,406.0,1004.0,75,100,69
971,9,0.0015953746624290943,414.0,1006.0,75,100,69
972,10,0.0016114157624542713,414.0,1007.0,75,100,69
973,1,0.0014354577288031578,287.0,1009.0,75,100,70
974,2,0.0014604157768189907,291.0,1011.0,75,100,70
975,3,0.0014830827713012695,311.0,1013.0,75,100,70
976,4,0.0014988328330218792,320.0,1015.0,75,100,70
977,5,0.0015207496471703053,320.0,1016.0,75,100,70
978,6,0.0015422077849507332,330.0,1018.0,75,100,70
979,7,0.0015635830350220203,333.0,1020.0,75,100,70
980,8,0.0015792078338563442,353.0,1022.0,75,100,70
981,9,0.0015953746624290943,361.0,1024.0,75,100,70
982,10,0.0016114157624542713,361.0,1025.0,75,100,70
983,1,0.0014354577288031578,404.0,1027.0,75,100,71
984,2,0.0014604157768189907,407.0,1029.0,75,100,71
985,3,0.0014830827713012695,407.0,1030.0,75,100,71
986,4,0.0014988328330218792,434.0,1032.0,75,100,71
987,5,0.0015207496471703053,450.0,1034.0,75,100,71
988,6,0.0015422077849507332,450.0,1035.0,75,100,71
989,7,0.0015635830350220203,453.0,1037.0,75,100,71
990,8,0.0015792078338563442,453.0,1038.0,75,100,71
991,9,0.0015953746624290943,453.0,1039.0,75,100,71
992,10,0.0016114157624542713,457.0,1041.0,75,100,71
993,1,0.0014354577288031578,418.0,1043.0,75,100,72
