,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
507,74,0.0041036661714315414,16.0,387.0,25,510,2
508,75,0.0041284579783678055,16.0,388.0,25,510,2
509,76,0.004153165966272354,16.0,389.0,25,510,2
510,77,0.004178790841251612,16.0,390.0,25,510,2
511,78,0.004204125143587589,16.0,391.0,25,510,2
512,79,0.004229540936648846,16.0,392.0,25,510,2
513,80,0.004254958126693964,16.0,393.0,25,510,2
514,81,0.004280583001673222,16.0,394.0,25,510,2
515,82,0.0043067908845841885,16.0,395.0,25,510,2
516,83,0.0043328749015927315,16.0,396.0,25,510,2
517,84,0.0043591661378741264,16.0,397.0,25,510,2
518,85,0.004388332832604647,16.0,398.0,25,510,2
519,86,0.0044158329255878925,16.0,399.0,25,510,2
520,87,0.004442750010639429,16.0,400.0,25,510,2
521,88,0.004469749983400106,16.0,401.0,25,510,2
522,89,0.004497000016272068,16.0,402.0,25,510,2
523,90,0.004524374846369028,16.0,403.0,25,510,2
524,91,0.004552165977656841,16.0,404.0,25,510,2
525,92,0.00458004092797637,16.0,405.0,25,510,2
526,93,0.004609500057995319,16.0,406.0,25,510,2
527,94,0.004637749865651131,16.0,407.0,25,510,2
528,95,0.004666374996304512,16.0,408.0,25,510,2
529,96,0.004695165902376175,16.0,409.0,25,510,2
530,97,0.004724207799881697,16.0,410.0,25,510,2
531,98,0.004753250163048506,16.0,411.0,25,510,2
532,99,0.004782500211149454,16.0,412.0,25,510,2
533,100,0.004811957944184542,16.0,413.0,25,510,2
534,101,0.004841290879994631,16.0,414.0,25,510,2
535,102,0.004870958160609007,16.0,415.0,25,510,2
536,103,0.004900624975562096,16.0,416.0,25,510,2
537,104,0.004930540919303894,16.0,417.0,25,510,2
538,105,0.004960833117365837,16.0,418.0,25,510,2
539,106,0.004991124849766493,16.0,419.0,25,510,2
540,107,0.0050219157710671425,16.0,420.0,25,510,2
541,108,0.005052375141531229,16.0,421.0,25,510,2
542,109,0.005084541160613298,16.0,422.0,25,510,2
543,110,0.005115875042974949,16.0,423.0,25,510,2
544,111,0.006764749996364117,16.0,424.0,25,510,2
545,112,0.006799375172704458,16.0,425.0,25,510,2
546,113,0.00683224992826581,16.0,426.0,25,510,2
547,114,0.00686520803719759,16.0,427.0,25,510,2
548,115,0.006897999905049801,16.0,428.0,25,510,2
549,116,0.0069310409016907215,16.0,429.0,25,510,2
550,117,0.006963790860027075,16.0,430.0,25,510,2
551,118,0.006996583193540573,16.0,431.0,25,510,2
552,119,0.007029625121504068,16.0,432.0,25,510,2
553,120,0.007062666118144989,16.0,433.0,25,510,2
554,121,0.007096124812960625,16.0,434.0,25,510,2
555,1,0.001581499818712473,8.0,435.0,25,510,3
556,2,0.0016035828739404678,8.0,436.0,25,510,3
557,3,0.0016170409508049488,8.0,437.0,25,510,3
558,4,0.0016296249814331532,8.0,438.0,25,510,3
559,5,0.0016498751938343048,8.0,439.0,25,510,3
560,6,0.0016626659780740738,8.0,440.0,25,510,3
561,7,0.00168179115280509,10.0,442.0,25,510,3
562,8,0.0017009158618748188,10.0,443.0,25,510,3
563,9,0.0017206249758601189,12.0,445.0,25,510,3
564,10,0.001733665820211172,12.0,446.0,25,510,3
565,11,0.002886457834392786,12.0,447.0,25,510,3
566,12,0.0029024160467088223,12.0,448.0,25,510,3
567,13,0.0029169158078730106,14.0,450.0,25,510,3
568,14,0.0029314998537302017,14.0,451.0,25,510,3
569,15,0.0029457909986376762,16.0,453.0,25,510,3
570,16,0.0029600411653518677,16.0,454.0,25,510,3
571,17,0.002974915783852339,16.0,455.0,25,510,3
572,18,0.0029896250925958157,16.0,456.0,25,510,3
573,19,0.003004500176757574,16.0,457.0,25,510,3
574,20,0.00301929097622633,16.0,458.0,25,510,3
575,21,0.0030343327671289444,16.0,459.0,25,510,3
576,22,0.0030493750236928463,16.0,460.0,25,510,3
577,23,0.003064749762415886,16.0,461.0,25,510,3
578,24,0.003080457914620638,16.0,462.0,25,510,3
579,25,0.0030964999459683895,16.0,463.0,25,510,3
580,26,0.0031124157831072807,16.0,464.0,25,510,3
581,27,0.0031285411678254604,16.0,465.0,25,510,3
582,28,0.0031447499059140682,16.0,466.0,25,510,3
583,29,0.0031612077727913857,16.0,467.0,25,510,3
584,30,0.003178040962666273,16.0,468.0,25,510,3
585,31,0.003202000167220831,16.0,469.0,25,510,3
586,32,0.0032190410420298576,16.0,470.0,25,510,3
587,33,0.003236707765609026,16.0,471.0,25,510,3
588,34,0.003253958187997341,16.0,472.0,25,510,3
589,35,0.0032777078449726105,16.0,473.0,25,510,3
590,36,0.003295790869742632,16.0,474.0,25,510,3
591,37,0.003313582856208086,18.0,476.0,25,510,3
592,38,0.003331541083753109,18.0,477.0,25,510,3
593,39,0.003349625039845705,18.0,478.0,25,510,3
594,40,0.0033677909523248672,18.0,479.0,25,510,3
595,41,0.0033868327736854553,18.0,480.0,25,510,3
596,42,0.0034055830910801888,18.0,481.0,25,510,3
597,43,0.003424624912440777,18.0,482.0,25,510,3
598,44,0.0034437081776559353,18.0,483.0,25,510,3
599,45,0.0034630000591278076,18.0,484.0,25,510,3
600,46,0.003482415806502104,18.0,485.0,25,510,3
601,47,0.0035019582137465477,18.0,486.0,25,510,3
602,48,0.0035221660509705544,18.0,487.0,25,510,3
603,49,0.0035423748195171356,18.0,488.0,25,510,3
604,50,0.0035626660101115704,18.0,489.0,25,510,3
605,51,0.0035829581320285797,18.0,490.0,25,510,3
606,52,0.0036034579388797283,18.0,491.0,25,510,3
607,53,0.0036247079260647297,18.0,492.0,25,510,3
608,54,0.003645665943622589,18.0,493.0,25,510,3
609,55,0.0036669159308075905,18.0,494.0,25,510,3
610,56,0.0036882502026855946,18.0,495.0,25,510,3
611,57,0.0037096249870955944,18.0,496.0,25,510,3
612,58,0.0037312498316168785,18.0,497.0,25,510,3
613,59,0.003753125201910734,18.0,498.0,25,510,3
614,60,0.0037753330543637276,18.0,499.0,25,510,3
615,61,0.0037974161095917225,18.0,500.0,25,510,3
616,62,0.0038197911344468594,18.0,501.0,25,510,3
617,63,0.003842208068817854,18.0,502.0,25,510,3
618,64,0.0038654161617159843,18.0,503.0,25,510,3
619,65,0.00388970784842968,18.0,504.0,25,510,3
620,66,0.003912957850843668,18.0,505.0,25,510,3
621,67,0.003936207853257656,18.0,506.0,25,510,3
622,68,0.003959625028073788,18.0,507.0,25,510,3
623,69,0.003983290866017342,18.0,508.0,25,510,3
624,70,0.004007040988653898,18.0,509.0,25,510,3
625,71,0.004031000193208456,18.0,510.0,25,510,3
626,72,0.004054916091263294,18.0,511.0,25,510,3
627,73,0.004079082980751991,18.0,512.0,25,510,3
628,74,0.0041036661714315414,18.0,513.0,25,510,3
629,75,0.0041284579783678055,18.0,514.0,25,510,3
630,76,0.004153165966272354,18.0,515.0,25,510,3
631,77,0.004178790841251612,18.0,516.0,25,510,3
632,78,0.004204125143587589,18.0,517.0,25,510,3
633,79,0.004229540936648846,18.0,518.0,25,510,3
634,80,0.004254958126693964,18.0,519.0,25,510,3
635,81,0.004280583001673222,18.0,520.0,25,510,3
636,82,0.0043067908845841885,18.0,521.0,25,510,3
637,83,0.0043328749015927315,18.0,522.0,25,510,3
638,84,0.0043591661378741264,18.0,523.0,25,510,3
639,85,0.004388332832604647,18.0,524.0,25,510,3
640,86,0.0044158329255878925,18.0,525.0,25,510,3
641,87,0.004442750010639429,18.0,526.0,25,510,3
642,88,0.004469749983400106,18.0,527.0,25,510,3
643,89,0.004497000016272068,18.0,528.0,25,510,3
644,90,0.004524374846369028,18.0,529.0,25,510,3
645,91,0.004552165977656841,18.0,530.0,25,510,3
646,92,0.00458004092797637,18.0,531.0,25,510,3
647,93,0.004609500057995319,18.0,532.0,25,510,3
648,94,0.004637749865651131,18.0,533.0,25,510,3
649,95,0.004666374996304512,18.0,534.0,25,510,3
650,96,0.004695165902376175,18.0,535.0,25,510,3
651,97,0.004724207799881697,18.0,536.0,25,510,3
652,98,0.004753250163048506,18.0,537.0,25,510,3
653,99,0.004782500211149454,18.0,538.0,25,510,3
654,100,0.004811957944184542,18.0,539.0,25,510,3
655,101,0.004841290879994631,18.0,540.0,25,510,3
656,102,0.004870958160609007,18.0,541.0,25,510,3
657,103,0.004900624975562096,18.0,542.0,25,510,3
658,104,0.004930540919303894,18.0,543.0,25,510,3
659,105,0.004960833117365837,18.0,544.0,25,510,3
660,106,0.004991124849766493,18.0,545.0,25,510,3
661,107,0.0050219157710671425,18.0,546.0,25,510,3
662,108,0.005052375141531229,18.0,547.0,25,510,3
663,109,0.005084541160613298,18.0,548.0,25,510,3
664,110,0.005115875042974949,18.0,549.0,25,510,3
665,111,0.006764749996364117,18.0,550.0,25,510,3
666,112,0.006799375172704458,18.0,551.0,25,510,3
667,113,0.00683224992826581,18.0,552.0,25,510,3
668,114,0.00686520803719759,18.0,553.0,25,510,3
669,115,0.006897999905049801,18.0,554.0,25,510,3
670,116,0.0069310409016907215,18.0,555.0,25,510,3
671,117,0.006963790860027075,18.0,556.0,25,510,3
672,118,0.006996583193540573,18.0,557.0,25,510,3
673,119,0.007029625121504068,18.0,558.0,25,510,3
674,120,0.007062666118144989,18.0,559.0,25,510,3
675,121,0.007096124812960625,18.0,560.0,25,510,3
676,122,0.0071299998089671135,18.0,561.0,25,510,3
677,123,0.007163666188716888,18.0,562.0,25,510,3
678,124,0.007211958058178425,18.0,563.0,25,510,3
679,125,0.007246832828968763,18.0,564.0,25,510,3
680,126,0.007281040772795677,18.0,565.0,25,510,3
681,127,0.007315333001315594,18.0,566.0,25,510,3
682,128,0.0073501658625900745,18.0,567.0,25,510,3
683,129,0.007386624813079834,18.0,568.0,25,510,3
684,130,0.0074218749068677425,18.0,569.0,25,510,3
685,131,0.007456833031028509,18.0,570.0,25,510,3
686,132,4.3791718780994415e-05,18.0,571.0,25,510,3
687,133,0.0016072499565780163,18.0,572.0,25,510,3
688,134,0.0016284165903925896,18.0,573.0,25,510,3
689,135,0.001641124952584505,18.0,574.0,25,510,3
690,136,0.0016534170135855675,18.0,575.0,25,510,3
691,137,0.0016658748500049114,18.0,576.0,25,510,3
692,1,0.001581499818712473,9.0,577.0,25,510,4
693,2,0.0016035828739404678,9.0,578.0,25,510,4
694,3,0.0016170409508049488,9.0,579.0,25,510,4
695,4,0.0016296249814331532,9.0,580.0,25,510,4
696,5,0.0016498751938343048,9.0,581.0,25,510,4
697,6,0.0016626659780740738,9.0,582.0,25,510,4
698,7,0.00168179115280509,9.0,583.0,25,510,4
699,8,0.0017009158618748188,9.0,584.0,25,510,4
700,9,0.0017206249758601189,9.0,585.0,25,510,4
701,10,0.001733665820211172,9.0,586.0,25,510,4
702,11,0.002886457834392786,9.0,587.0,25,510,4
703,12,0.0029024160467088223,9.0,588.0,25,510,4
704,13,0.0029169158078730106,9.0,589.0,25,510,4
705,14,0.0029314998537302017,9.0,590.0,25,510,4
706,15,0.0029457909986376762,9.0,591.0,25,510,4
707,16,0.0029600411653518677,9.0,592.0,25,510,4
708,17,0.002974915783852339,11.0,594.0,25,510,4
709,18,0.0029896250925958157,11.0,595.0,25,510,4
710,19,0.003004500176757574,11.0,596.0,25,510,4
711,20,0.00301929097622633,11.0,597.0,25,510,4
712,21,0.0030343327671289444,13.0,599.0,25,510,4
713,22,0.0030493750236928463,13.0,600.0,25,510,4
714,23,0.003064749762415886,13.0,601.0,25,510,4
715,24,0.003080457914620638,13.0,602.0,25,510,4
716,25,0.0030964999459683895,13.0,603.0,25,510,4
717,26,0.0031124157831072807,13.0,604.0,25,510,4
718,27,0.0031285411678254604,13.0,605.0,25,510,4
719,28,0.0031447499059140682,13.0,606.0,25,510,4
720,29,0.0031612077727913857,13.0,607.0,25,510,4
721,30,0.003178040962666273,13.0,608.0,25,510,4
722,31,0.003202000167220831,13.0,609.0,25,510,4
723,32,0.0032190410420298576,13.0,610.0,25,510,4
724,33,0.003236707765609026,13.0,611.0,25,510,4
725,34,0.003253958187997341,13.0,612.0,25,510,4
726,35,0.0032777078449726105,15.0,614.0,25,510,4
727,36,0.003295790869742632,15.0,615.0,25,510,4
728,37,0.003313582856208086,17.0,617.0,25,510,4
729,38,0.003331541083753109,17.0,618.0,25,510,4
730,39,0.003349625039845705,17.0,619.0,25,510,4
731,40,0.0033677909523248672,17.0,620.0,25,510,4
732,41,0.0033868327736854553,17.0,621.0,25,510,4
733,42,0.0034055830910801888,17.0,622.0,25,510,4
734,43,0.003424624912440777,17.0,623.0,25,510,4
735,44,0.0034437081776559353,17.0,624.0,25,510,4
736,45,0.0034630000591278076,17.0,625.0,25,510,4
737,46,0.003482415806502104,17.0,626.0,25,510,4
738,47,0.0035019582137465477,17.0,627.0,25,510,4
739,48,0.0035221660509705544,17.0,628.0,25,510,4
740,49,0.0035423748195171356,17.0,629.0,25,510,4
741,50,0.0035626660101115704,17.0,630.0,25,510,4
742,51,0.0035829581320285797,17.0,631.0,25,510,4
743,52,0.0036034579388797283,17.0,632.0,25,510,4
744,53,0.0036247079260647297,17.0,633.0,25,510,4
745,54,0.003645665943622589,17.0,634.0,25,510,4
746,55,0.0036669159308075905,17.0,635.0,25,510,4
747,56,0.0036882502026855946,17.0,636.0,25,510,4
748,57,0.0037096249870955944,17.0,637.0,25,510,4
749,58,0.0037312498316168785,17.0,638.0,25,510,4
750,59,0.003753125201910734,17.0,639.0,25,510,4
751,60,0.0037753330543637276,17.0,640.0,25,510,4
752,61,0.0037974161095917225,17.0,641.0,25,510,4
753,62,0.0038197911344468594,17.0,642.0,25,510,4
754,63,0.003842208068817854,17.0,643.0,25,510,4
755,64,0.0038654161617159843,17.0,644.0,25,510,4
756,65,0.00388970784842968,17.0,645.0,25,510,4
757,66,0.003912957850843668,17.0,646.0,25,510,4
758,67,0.003936207853257656,17.0,647.0,25,510,4
759,68,0.003959625028073788,17.0,648.0,25,510,4
760,69,0.003983290866017342,17.0,649.0,25,510,4
761,70,0.004007040988653898,17.0,650.0,25,510,4
762,71,0.004031000193208456,17.0,651.0,25,510,4
763,72,0.004054916091263294,17.0,652.0,25,510,4
764,73,0.004079082980751991,17.0,653.0,25,510,4
765,74,0.0041036661714315414,17.0,654.0,25,510,4
766,75,0.0041284579783678055,17.0,655.0,25,510,4
767,76,0.004153165966272354,17.0,656.0,25,510,4
768,77,0.004178790841251612,17.0,657.0,25,510,4
769,78,0.004204125143587589,17.0,658.0,25,510,4
770,79,0.004229540936648846,17.0,659.0,25,510,4
771,80,0.004254958126693964,17.0,660.0,25,510,4
772,81,0.004280583001673222,17.0,661.0,25,510,4
773,82,0.0043067908845841885,17.0,662.0,25,510,4
774,83,0.0043328749015927315,17.0,663.0,25,510,4
775,84,0.0043591661378741264,17.0,664.0,25,510,4
776,85,0.004388332832604647,17.0,665.0,25,510,4
777,86,0.0044158329255878925,17.0,666.0,25,510,4
778,87,0.004442750010639429,17.0,667.0,25,510,4
779,88,0.004469749983400106,17.0,668.0,25,510,4
780,89,0.004497000016272068,17.0,669.0,25,510,4
781,90,0.004524374846369028,17.0,670.0,25,510,4
782,91,0.004552165977656841,17.0,671.0,25,510,4
783,92,0.00458004092797637,17.0,672.0,25,510,4
784,93,0.004609500057995319,17.0,673.0,25,510,4
785,94,0.004637749865651131,17.0,674.0,25,510,4
786,95,0.004666374996304512,17.0,675.0,25,510,4
787,96,0.004695165902376175,17.0,676.0,25,510,4
788,97,0.004724207799881697,17.0,677.0,25,510,4
789,98,0.004753250163048506,17.0,678.0,25,510,4
790,99,0.004782500211149454,17.0,679.0,25,510,4
791,100,0.004811957944184542,17.0,680.0,25,510,4
792,101,0.004841290879994631,17.0,681.0,25,510,4
793,102,0.004870958160609007,17.0,682.0,25,510,4
794,103,0.004900624975562096,17.0,683.0,25,510,4
795,104,0.004930540919303894,17.0,684.0,25,510,4
796,105,0.004960833117365837,17.0,685.0,25,510,4
797,106,0.004991124849766493,17.0,686.0,25,510,4
798,107,0.0050219157710671425,17.0,687.0,25,510,4
799,108,0.005052375141531229,17.0,688.0,25,510,4
800,109,0.005084541160613298,17.0,689.0,25,510,4
801,110,0.005115875042974949,17.0,690.0,25,510,4
802,111,0.006764749996364117,17.0,691.0,25,510,4
803,112,0.006799375172704458,17.0,692.0,25,510,4
804,113,0.00683224992826581,17.0,693.0,25,510,4
805,114,0.00686520803719759,17.0,694.0,25,510,4
806,115,0.006897999905049801,17.0,695.0,25,510,4
807,116,0.0069310409016907215,17.0,696.0,25,510,4
808,117,0.006963790860027075,17.0,697.0,25,510,4
809,118,0.006996583193540573,17.0,698.0,25,510,4
810,119,0.007029625121504068,17.0,699.0,25,510,4
811,120,0.007062666118144989,17.0,700.0,25,510,4
812,121,0.007096124812960625,17.0,701.0,25,510,4
813,122,0.0071299998089671135,17.0,702.0,25,510,4
814,123,0.007163666188716888,17.0,703.0,25,510,4
815,124,0.007211958058178425,17.0,704.0,25,510,4
816,125,0.007246832828968763,17.0,705.0,25,510,4
817,126,0.007281040772795677,17.0,706.0,25,510,4
818,127,0.007315333001315594,17.0,707.0,25,510,4
819,128,0.0073501658625900745,17.0,708.0,25,510,4
820,129,0.007386624813079834,17.0,709.0,25,510,4
821,130,0.0074218749068677425,17.0,710.0,25,510,4
822,131,0.007456833031028509,17.0,711.0,25,510,4
823,132,4.3791718780994415e-05,17.0,712.0,25,510,4
824,133,0.0016072499565780163,17.0,713.0,25,510,4
825,134,0.0016284165903925896,17.0,714.0,25,510,4
826,135,0.001641124952584505,17.0,715.0,25,510,4
827,136,0.0016534170135855675,17.0,716.0,25,510,4
828,137,0.0016658748500049114,17.0,717.0,25,510,4
829,1,0.001581499818712473,11.0,719.0,25,510,5
830,2,0.0016035828739404678,11.0,720.0,25,510,5
831,3,0.0016170409508049488,11.0,721.0,25,510,5
832,4,0.0016296249814331532,11.0,722.0,25,510,5
833,5,0.0016498751938343048,11.0,723.0,25,510,5
834,6,0.0016626659780740738,11.0,724.0,25,510,5
835,7,0.00168179115280509,11.0,725.0,25,510,5
836,8,0.0017009158618748188,11.0,726.0,25,510,5
837,9,0.0017206249758601189,11.0,727.0,25,510,5
838,10,0.001733665820211172,12.0,729.0,25,510,5
839,11,0.002886457834392786,12.0,730.0,25,510,5
840,12,0.0029024160467088223,12.0,731.0,25,510,5
841,13,0.0029169158078730106,12.0,732.0,25,510,5
842,14,0.0029314998537302017,12.0,733.0,25,510,5
843,15,0.0029457909986376762,12.0,734.0,25,510,5
844,16,0.0029600411653518677,12.0,735.0,25,510,5
845,17,0.002974915783852339,12.0,736.0,25,510,5
846,18,0.0029896250925958157,12.0,737.0,25,510,5
847,19,0.003004500176757574,12.0,738.0,25,510,5
848,20,0.00301929097622633,12.0,739.0,25,510,5
849,21,0.0030343327671289444,12.0,740.0,25,510,5
850,22,0.0030493750236928463,12.0,741.0,25,510,5
851,23,0.003064749762415886,12.0,742.0,25,510,5
852,24,0.003080457914620638,12.0,743.0,25,510,5
853,25,0.0030964999459683895,12.0,744.0,25,510,5
854,26,0.0031124157831072807,12.0,745.0,25,510,5
855,27,0.0031285411678254604,12.0,746.0,25,510,5
856,28,0.0031447499059140682,12.0,747.0,25,510,5
857,29,0.0031612077727913857,12.0,748.0,25,510,5
858,30,0.003178040962666273,12.0,749.0,25,510,5
859,31,0.003202000167220831,12.0,750.0,25,510,5
860,32,0.0032190410420298576,12.0,751.0,25,510,5
861,33,0.003236707765609026,12.0,752.0,25,510,5
862,34,0.003253958187997341,12.0,753.0,25,510,5
863,35,0.0032777078449726105,12.0,754.0,25,510,5
864,36,0.003295790869742632,12.0,755.0,25,510,5
865,37,0.003313582856208086,12.0,756.0,25,510,5
866,38,0.003331541083753109,12.0,757.0,25,510,5
867,39,0.003349625039845705,12.0,758.0,25,510,5
868,40,0.0033677909523248672,12.0,759.0,25,510,5
869,41,0.0033868327736854553,12.0,760.0,25,510,5
870,42,0.0034055830910801888,12.0,761.0,25,510,5
871,43,0.003424624912440777,12.0,762.0,25,510,5
872,44,0.0034437081776559353,12.0,763.0,25,510,5
873,45,0.0034630000591278076,14.0,765.0,25,510,5
874,46,0.003482415806502104,14.0,766.0,25,510,5
875,47,0.0035019582137465477,14.0,767.0,25,510,5
876,48,0.0035221660509705544,14.0,768.0,25,510,5
877,49,0.0035423748195171356,14.0,769.0,25,510,5
878,50,0.0035626660101115704,14.0,770.0,25,510,5
879,51,0.0035829581320285797,14.0,771.0,25,510,5
880,52,0.0036034579388797283,14.0,772.0,25,510,5
881,53,0.0036247079260647297,14.0,773.0,25,510,5
882,54,0.003645665943622589,14.0,774.0,25,510,5
883,55,0.0036669159308075905,14.0,775.0,25,510,5
884,56,0.0036882502026855946,14.0,776.0,25,510,5
885,57,0.0037096249870955944,14.0,777.0,25,510,5
886,58,0.0037312498316168785,14.0,778.0,25,510,5
887,59,0.003753125201910734,14.0,779.0,25,510,5
888,60,0.0037753330543637276,14.0,780.0,25,510,5
889,61,0.0037974161095917225,14.0,781.0,25,510,5
890,62,0.0038197911344468594,14.0,782.0,25,510,5
891,63,0.003842208068817854,14.0,783.0,25,510,5
892,64,0.0038654161617159843,14.0,784.0,25,510,5
893,65,0.00388970784842968,14.0,785.0,25,510,5
894,66,0.003912957850843668,14.0,786.0,25,510,5
895,67,0.003936207853257656,14.0,787.0,25,510,5
896,68,0.003959625028073788,14.0,788.0,25,510,5
897,69,0.003983290866017342,14.0,789.0,25,510,5
898,70,0.004007040988653898,14.0,790.0,25,510,5
899,71,0.004031000193208456,14.0,791.0,25,510,5
900,72,0.004054916091263294,14.0,792.0,25,510,5
901,73,0.004079082980751991,14.0,793.0,25,510,5
902,74,0.0041036661714315414,14.0,794.0,25,510,5
903,75,0.0041284579783678055,14.0,795.0,25,510,5
904,76,0.004153165966272354,14.0,796.0,25,510,5
905,77,0.004178790841251612,14.0,797.0,25,510,5
906,78,0.004204125143587589,14.0,798.0,25,510,5
907,79,0.004229540936648846,14.0,799.0,25,510,5
908,80,0.004254958126693964,14.0,800.0,25,510,5
909,81,0.004280583001673222,14.0,801.0,25,510,5
910,82,0.0043067908845841885,14.0,802.0,25,510,5
911,83,0.0043328749015927315,14.0,803.0,25,510,5
912,84,0.0043591661378741264,14.0,804.0,25,510,5
913,85,0.004388332832604647,14.0,805.0,25,510,5
914,86,0.0044158329255878925,14.0,806.0,25,510,5
915,87,0.004442750010639429,14.0,807.0,25,510,5
916,88,0.004469749983400106,14.0,808.0,25,510,5
917,89,0.004497000016272068,14.0,809.0,25,510,5
918,90,0.004524374846369028,14.0,810.0,25,510,5
919,91,0.004552165977656841,14.0,811.0,25,510,5
920,92,0.00458004092797637,14.0,812.0,25,510,5
921,93,0.004609500057995319,14.0,813.0,25,510,5
922,94,0.004637749865651131,14.0,814.0,25,510,5
923,95,0.004666374996304512,14.0,815.0,25,510,5
924,96,0.004695165902376175,14.0,816.0,25,510,5
925,97,0.004724207799881697,14.0,817.0,25,510,5
926,98,0.004753250163048506,14.0,818.0,25,510,5
927,99,0.004782500211149454,14.0,819.0,25,510,5
928,100,0.004811957944184542,14.0,820.0,25,510,5
929,101,0.004841290879994631,14.0,821.0,25,510,5
930,102,0.004870958160609007,14.0,822.0,25,510,5
931,103,0.004900624975562096,14.0,823.0,25,510,5
932,104,0.004930540919303894,14.0,824.0,25,510,5
933,105,0.004960833117365837,14.0,825.0,25,510,5
934,106,0.004991124849766493,14.0,826.0,25,510,5
935,107,0.0050219157710671425,14.0,827.0,25,510,5
936,108,0.005052375141531229,14.0,828.0,25,510,5
937,109,0.005084541160613298,14.0,829.0,25,510,5
938,110,0.005115875042974949,14.0,830.0,25,510,5
939,111,0.006764749996364117,14.0,831.0,25,510,5
940,112,0.006799375172704458,14.0,832.0,25,510,5
941,113,0.00683224992826581,14.0,833.0,25,510,5
942,114,0.00686520803719759,14.0,834.0,25,510,5
943,115,0.006897999905049801,14.0,835.0,25,510,5
944,116,0.0069310409016907215,14.0,836.0,25,510,5
945,117,0.006963790860027075,14.0,837.0,25,510,5
946,118,0.006996583193540573,14.0,838.0,25,510,5
947,119,0.007029625121504068,14.0,839.0,25,510,5
948,120,0.007062666118144989,14.0,840.0,25,510,5
949,121,0.007096124812960625,14.0,841.0,25,510,5
950,122,0.0071299998089671135,14.0,842.0,25,510,5
951,123,0.007163666188716888,14.0,843.0,25,510,5
952,124,0.007211958058178425,14.0,844.0,25,510,5
953,125,0.007246832828968763,14.0,845.0,25,510,5
954,126,0.007281040772795677,14.0,846.0,25,510,5
955,127,0.007315333001315594,14.0,847.0,25,510,5
956,128,0.0073501658625900745,14.0,848.0,25,510,5
957,129,0.007386624813079834,14.0,849.0,25,510,5
958,130,0.0074218749068677425,14.0,850.0,25,510,5
959,131,0.007456833031028509,14.0,851.0,25,510,5
960,132,4.3791718780994415e-05,14.0,852.0,25,510,5
961,133,0.0016072499565780163,14.0,853.0,25,510,5
962,134,0.0016284165903925896,14.0,854.0,25,510,5
963,135,0.001641124952584505,14.0,855.0,25,510,5
964,136,0.0016534170135855675,14.0,856.0,25,510,5
965,137,0.0016658748500049114,14.0,857.0,25,510,5
966,138,0.0016781669110059738,14.0,858.0,25,510,5
967,139,0.0016970839351415634,14.0,859.0,25,510,5
968,140,0.001716041937470436,14.0,860.0,25,510,5
969,141,0.0017352919094264507,14.0,861.0,25,510,5
970,142,0.0017480836249887943,14.0,862.0,25,510,5
971,143,0.003325666766613722,14.0,863.0,25,510,5
972,144,0.0033414168283343315,14.0,864.0,25,510,5
973,145,0.003355666995048523,14.0,865.0,25,510,5
974,1,0.001581499818712473,8.0,866.0,25,510,6
975,2,0.0016035828739404678,10.0,868.0,25,510,6
976,3,0.0016170409508049488,10.0,869.0,25,510,6
977,4,0.0016296249814331532,10.0,870.0,25,510,6
978,5,0.0016498751938343048,10.0,871.0,25,510,6
979,6,0.0016626659780740738,10.0,872.0,25,510,6
980,7,0.00168179115280509,12.0,874.0,25,510,6
981,8,0.0017009158618748188,14.0,876.0,25,510,6
982,9,0.0017206249758601189,14.0,877.0,25,510,6
983,10,0.001733665820211172,14.0,878.0,25,510,6
984,11,0.002886457834392786,14.0,879.0,25,510,6
985,12,0.0029024160467088223,14.0,880.0,25,510,6
986,13,0.0029169158078730106,14.0,881.0,25,510,6
987,14,0.0029314998537302017,14.0,882.0,25,510,6
988,15,0.0029457909986376762,14.0,883.0,25,510,6
989,16,0.0029600411653518677,14.0,884.0,25,510,6
990,17,0.002974915783852339,14.0,885.0,25,510,6
991,18,0.0029896250925958157,14.0,886.0,25,510,6
992,19,0.003004500176757574,14.0,887.0,25,510,6
993,20,0.00301929097622633,14.0,888.0,25,510,6
994,21,0.0030343327671289444,14.0,889.0,25,510,6
995,22,0.0030493750236928463,14.0,890.0,25,510,6
996,23,0.003064749762415886,14.0,891.0,25,510,6
997,24,0.003080457914620638,14.0,892.0,25,510,6
998,25,0.0030964999459683895,14.0,893.0,25,510,6
999,26,0.0031124157831072807,14.0,894.0,25,510,6
1000,27,0.0031285411678254604,14.0,895.0,25,510,6
1001,28,0.0031447499059140682,14.0,896.0,25,510,6
1002,29,0.0031612077727913857,14.0,897.0,25,510,6
1003,30,0.003178040962666273,14.0,898.0,25,510,6
1004,31,0.003202000167220831,14.0,899.0,25,510,6
1005,32,0.0032190410420298576,14.0,900.0,25,510,6
1006,33,0.003236707765609026,14.0,901.0,25,510,6
1007,34,0.003253958187997341,16.0,903.0,25,510,6
1008,35,0.0032777078449726105,16.0,904.0,25,510,6
1009,36,0.003295790869742632,16.0,905.0,25,510,6
1010,37,0.003313582856208086,16.0,906.0,25,510,6
1011,38,0.003331541083753109,16.0,907.0,25,510,6
1012,39,0.003349625039845705,16.0,908.0,25,510,6
1013,40,0.0033677909523248672,16.0,909.0,25,510,6
1014,41,0.0033868327736854553,16.0,910.0,25,510,6
